pincode,name,lat,lng,ppi,income,poi
360430,Patanvav,21.631415,70.27532,104,45000.0,91.5
758085,Banspal,21.70609,85.37749500000001,104,26600.0,91.5
673577,Meppadi,11.534345,76.13494,104,33400.0,91.5
226030,Sushant Golf City,26.787895,81.002235,104,35900.0,7.3
142036,Galib Kalan,30.83234,75.41556,104,45900.0,36.6
522318,Tsunduru,16.155565000000003,80.58525,104,40000.0,91.5
360023,KUVADAVA,22.33977,70.982835,104,45000.0,91.5
360006,Rajkot Bhomeshwar Plot,22.32754,70.74703500000001,104,45000.0,91.5
141416,Payal,30.72985,76.04357,104,45900.0,36.6
758046,Turumunga,21.80975,85.780135,104,26500.0,91.5
731123,Dubrajpur,23.84793,87.332415,104,24600.0,91.5
600039,Vyasarpadi,13.11742,80.259445,104,62500.0,91.5
533242,Razole,16.476125,81.84394,104,37100.0,91.5
127029,Kairu,28.7328101,75.8928296,104,47500.0,13.1
360370,Jetpur,21.76007,70.611235,104,45000.0,91.5
326021,Asnawar,24.4711,76.32848,104,24900.0,91.5
360421,Moti Marad,21.66116,70.34779,104,45000.0,91.5
208024,K P University,26.498795,80.27273500000001,104,32700.0,7.3
764005,Jayanagar,18.83493,82.51045500000001,104,21300.0,91.5
764001,Jeypore,18.85774,82.57612,104,21300.0,91.5
110064,Maya Puri,28.626495,77.113195,104,68900.0,53.0
465106,Maksi,23.2659,76.198115,104,20200.0,45.7
D710636,"Wardha, Maharashtra · D710636",20.8256231,78.6131455,104,38000.0,91.5
411002,Pune City,18.509635000000003,73.86519000000001,104,55200.0,39.0
360025,Sardhar,22.14963,71.06685999999999,104,44900.0,91.5
226028,Chinhat,26.873355,81.05082999999999,104,35500.0,7.3
625018,Thathaneri,9.98068,78.08803,104,49400.0,91.5
625109,Vellalur,9.99976,78.41143500000001,104,49600.0,91.5
415724,Shringartali,17.47467,73.264625,103,35400.0,39.0
415714,Anjarla,17.85858,73.116265,103,35400.0,39.0
415629,Shirgaon,17.042135000000002,73.29538,103,35500.0,39.0
335037,Lalgarh Jatan,29.80988,74.03737000000001,103,30000.0,91.5
638301,Bhavani,11.460025,77.689475,103,60600.0,91.5
504313,Jainoor,19.34345,78.95811499999999,103,25700.0,7.3
758026,Talapada,21.120735,85.814385,103,26000.0,91.5
845423,Hussaini,26.41157,84.758125,103,25100.0,65.2
534112,Nallajerla,16.920845,81.379295,103,38900.0,91.5
604404,Kilkovalavedu,12.56785,79.551135,103,29700.0,91.5
583212,Hagaribommanahalli,15.087895,76.2478,103,43300.0,100.0
394690,Bajipura,21.09516,73.30128,103,46300.0,91.5
768213,Kolabira,21.831655,84.2042,103,43200.0,91.5
415711,Vakavali,17.675874999999998,73.299065,103,35400.0,39.0
335041,Padampur,29.683125,73.636495,103,30000.0,91.5
415728,Hedavi,17.34533,73.26172,103,35400.0,39.0
828204,Mugma,23.74051,86.71305000000001,103,36900.0,91.5
480105,Mohgaon Haveli,21.695125,78.69163499999999,103,33900.0,45.7
415710,Furus,17.75112,73.33726,103,35400.0,39.0
226102,Malihabad,26.917425,80.751045,103,35300.0,7.3
700021,Fort William,22.55757,88.339015,103,50400.0,91.5
680102,Ariyannur,10.600549999999998,76.072755,103,52900.0,91.5
624711,Kasipalayam,10.59988,77.92548500000001,103,36600.0,91.5
415716,Palgad,17.846069999999997,73.343795,103,35400.0,39.0
144407,Domeli,31.319915,75.789445,103,41600.0,36.6
700037,Belgachia,22.606015,88.38657,103,51400.0,91.5
689589,Punnavely,9.475405,76.67817,103,54800.0,91.5
764004,Jeypore(K) Irrigation Colony,18.873045,82.56752499999999,103,20900.0,91.5
731219,Murarai,24.46052,87.872495,103,24000.0,91.5
425002,M.J.College Jalgaon,21.029645,75.4793,103,30200.0,39.0
415609,Kadwai,17.275419999999997,73.57431,103,35500.0,39.0
781101,Changsari,26.261470000000003,91.704515,103,24300.0,91.5
415641,Niwali,17.31978,73.4346,103,35300.0,39.0
415720,Burondi,17.683484999999997,73.153145,103,35400.0,39.0
622005,Pudukkottai Collectrate,10.383185,78.81184999999999,103,28000.0,91.5
841236,Hasanpura,26.058965,84.35048499999999,103,25300.0,65.2
480447,Chandametta,22.186255,78.722325,103,33300.0,45.7
609604,"Karaikal, Puducherry",10.9156489,79.8069488,103,37500.0,91.5
560067,Kadugodi,12.999205,77.77492000000001,103,69800.0,100.0
503322,Telangana University,18.618215,78.218475,103,24600.0,7.3
362630,Manavadar,21.490135,70.158285,103,31800.0,91.5
306304,Raipur  Marwar,25.986315,74.03458499999999,103,26800.0,91.5
533431,Kirlampudi,17.180235,82.16461000000001,103,35700.0,91.5
624103,Kodaikanal Observatory,10.264315,77.36898,103,36700.0,91.5
415639,MIDC,17.014110000000002,73.397935,103,35400.0,39.0
415726,Abaloli,17.291615,73.365355,103,35300.0,39.0
625234,Tiruvedagam,9.992835,77.99719999999999,103,48600.0,91.5
394620,Vankaner,21.073955,73.16418999999999,103,46600.0,91.5
415727,Karji,17.622735,73.37645499999999,103,35400.0,39.0
787051,Lilabari A/F,27.373305,94.111985,103,23000.0,91.5
517551,Vadamalpet,13.542235,79.5232,103,39400.0,91.5
613402,Sengipatti,10.72146,78.94235499999999,103,32900.0,91.5
415713,Harnai,17.788400000000003,73.130175,103,35400.0,39.0
600042,Velacheri,12.980250000000002,80.2208,103,61700.0,91.5
786187,Makum Pathar,27.31381,95.63502,103,29800.0,91.5
632209,Ruhsa Campus,12.970335,78.96212499999999,103,38100.0,91.5
415614,Jaigad,17.275244999999998,73.22566499999999,103,35500.0,39.0
586121,Kudgi,16.53085,75.79957,103,34500.0,100.0
450881,Jaswadi,21.714635,76.524795,103,27000.0,45.7
110018,Tilak Nagar,28.643565,77.0851,103,67200.0,53.0
415803,Pali,16.98247,73.54599,103,35400.0,39.0
686516,Meenadom,9.549325,76.617215,103,53700.0,91.5
533235,Atreyapuram,16.883525,81.775995,103,35700.0,91.5
395013,Sarthana,21.23024,72.913195,103,45600.0,91.5
222181,Thanagaddi,25.5957,82.916425,103,21300.0,7.3
415601,Pophali,17.420555,73.665885,103,35400.0,39.0
622004,Pudukkottai Ind. Estate,10.42538,78.85772499999999,103,27900.0,91.5
788720,Kaliganj Bazar,24.761635,92.423265,103,22400.0,91.5
638461,Talavadi,11.69009,76.98111499999999,103,60600.0,91.5
521214,Tsanubanda,17.008845,80.847905,103,42900.0,91.5
396570,Digendranagar,20.82862,73.217495,103,30600.0,91.5
284404,Madawra,24.32676,78.82033000000001,103,20600.0,7.3
504001,Adilabad,19.670585000000003,78.52969999999999,103,26200.0,7.3
841422,Sahajitpur,26.0539,84.69315499999999,103,19300.0,65.2
731101,Suri,23.923285,87.52617000000001,103,24000.0,91.5
783391,Patiladaha,26.574415,90.83018,103,27500.0,91.5
670567,Kannur University Campus,11.98497,75.36983000000001,103,38400.0,91.5
325202,Anta,25.1006,76.27406500000001,103,24900.0,91.5
415806,Nata,16.658565,73.365825,103,35500.0,39.0
686144,Kudavechoor,9.671365000000002,76.428595,103,53800.0,91.5
625528,Sillamarathupatti,9.953585,77.30981,103,43100.0,91.5
335038,Mirzewala,29.96503,73.74843000000001,103,30000.0,91.5
473660,Karera,25.453815,78.1589,103,15300.0,45.7
535004,Industrial Estate,18.08436,83.36963499999999,103,33900.0,91.5
451220,Karhi,22.324245,75.857455,103,35500.0,45.7
415621,Bharane,17.770145,73.460615,103,35500.0,39.0
481117,Garhi,22.21569,80.85849999999999,103,23800.0,45.7
415613,Saitavada,17.273580000000003,73.287275,103,35300.0,39.0
271124,Wazeerganj,26.965915000000003,82.123175,103,20500.0,7.3
415608,Makhajan,17.275995,73.49017,103,35400.0,39.0
783380,Bongaigaon,26.474615,90.549355,103,27100.0,91.5
415802,Shiposhi,16.923299999999998,73.673145,103,35400.0,39.0
572201,Tiptur,13.29108,76.45595499999999,103,33500.0,100.0
415804,Devrukh,17.07098,73.63077000000001,103,35400.0,39.0
504311,Ootnur,19.475445,78.89930000000001,103,25800.0,7.3
854106,Katihar Bmp Camp,25.609375,87.51112,103,21500.0,65.2
573217,Kandali,13.01351,76.02974,103,36300.0,100.0
638703,Udhiyur,10.88907,77.51454,103,60000.0,91.5
415617,Kotawada,17.084725,73.34742,103,35500.0,39.0
638661,Kolathupalayam,10.78917,77.632825,103,59400.0,91.5
477333,Sagra,26.385125,79.0415,103,25800.0,45.7
307510,Shantivan,24.57736,72.83100999999999,103,25100.0,91.5
600078,Kalaignar Karunanidhi Nagar,13.037365,80.200485,103,61800.0,91.5
638401,Sathyamangalam,11.63758,77.210055,103,60600.0,91.5
786157,Chapakhowa,27.89002,95.80466,103,29700.0,91.5
682005,Thoppumpady,9.93861,76.26126500000001,103,66000.0,91.5
415801,Sakharpa,16.980425,73.733665,103,35500.0,39.0
638452,Gobichettipalayam,11.460585,77.42449500000001,103,59900.0,91.5
391510,Jarod,22.466965,73.342345,103,40000.0,91.5
682552,Amini,11.12338,72.72315,103,42500.0,91.5
284402,Banpur,24.77542,78.69545500000001,103,20800.0,7.3
201313,Amity University,28.54425,77.33329499999999,103,95000.0,7.3
695020,Nemom,8.4479,77.002685,103,66300.0,91.5
208010,Shiwans Tanney,26.421,80.419795,103,32200.0,7.3
394655,Kapura,21.02503,73.46168499999999,103,46500.0,91.5
365430,Lathi,21.69376,71.354545,103,23800.0,91.5
415612,Ratnagiri,17.001959999999997,73.32952,103,35500.0,39.0
788004,G C College,24.81803,92.789965,103,26100.0,91.5
606755,Avur,12.16438,79.16631000000001,103,29300.0,91.5
600033,West Mambalam,13.036015,80.22354,103,61200.0,91.5
415607,Nandgaon,17.304115,73.60206,103,35300.0,39.0
638458,Nambiyur,11.352345,77.327665,103,60200.0,91.5
788151,Hailakandi,24.679605,92.55811,103,25800.0,91.5
142003,Moga Kty,30.85097,75.2116,103,38100.0,36.6
638457,Kurumandur,11.418025,77.34732,103,59800.0,91.5
261145,Manpur,27.496,80.95036,103,22100.0,7.3
685602,Idukki Colony,9.876905,76.926,103,52300.0,91.5
573162,Bageshpura,13.16592,76.21476,103,35700.0,100.0
638706,Sankarandampalayam,10.85384,77.57842,103,59800.0,91.5
415705,Adur,17.400815,73.19986,103,35400.0,39.0
625110,Tiruvadur,9.93241,78.31349,103,48700.0,91.5
638054,Siruvalur,11.36549,77.470235,103,60400.0,91.5
247232,Sarsawa,30.019255,77.385695,103,28800.0,7.3
143105,Chheharta,31.603415,74.76481,103,38000.0,36.6
415626,Gavkhadi,16.79808,73.3426,103,35400.0,39.0
606111,Pennadam R.S.,11.4369,79.197085,103,28400.0,91.5
638402,Rangasamudram,11.43112,77.20383,103,60200.0,91.5
783323,Amco Road,25.938945,89.906085,103,22800.0,91.5
422005,H P T College,20.00019,73.75581,103,31800.0,39.0
152003,Canal Colony Ferozepur,30.900305,74.521665,103,40200.0,36.6
700031,Dhakuria,22.50733,88.373695,103,51000.0,91.5
415643,Watul,16.79782,73.67533499999999,103,35400.0,39.0
638504,Guruvareddiyur,11.70484,77.67908,103,60300.0,91.5
415701,Rampur,17.46998,73.389645,103,35400.0,39.0
396385,Untdi,20.71413,72.901755,103,34400.0,91.5
403204,St. Lourence,15.425445,73.90120999999999,103,58000.0,39.0
415602,Shirgaon,17.446309999999997,73.635835,103,35400.0,39.0
683518,Koonammavu,10.11008,76.26726,103,66000.0,91.5
415611,Sangmeshwar,17.17834,73.584395,103,35500.0,39.0
415637,Ambed Budruk,17.10994,73.465235,103,35500.0,39.0
415703,Guhagar,17.48514,73.25062,103,35400.0,39.0
415628,Shiral,17.484180000000002,73.41486,103,35500.0,39.0
583224,Thambrahalli,15.14223,76.14506,103,43100.0,100.0
632006,Gandhinagar,12.951685,79.124525,103,37700.0,91.5
335051,Raisinghnagar,29.472325,73.460515,103,30000.0,91.5
581307,Binga,14.78997,74.14309,103,33900.0,100.0
400062,Goregaon West,19.1584,72.8494,103,69800.0,31.7
638460,Savakattupalayam,11.30705,77.28102,103,60600.0,91.5
752080,Sarankul,19.991695,85.078555,103,22900.0,91.5
638503,Dasappagoundanpudur,11.61592,77.31324,103,60100.0,91.5
788722,Nilam Bazar,24.771945,92.335265,103,22600.0,91.5
802312,Chandawa,25.563155,84.633565,103,20800.0,65.2
734215,Nagrispur,26.92227,88.20415,103,36000.0,91.5
441905,Bhandara Road,21.25504,79.70284000000001,103,24300.0,39.0
608703,Srimushnam,11.408305,79.39215,103,28200.0,91.5
415640,Khavati,17.836154999999998,73.408215,103,35400.0,39.0
834011,Krishnapuri S O,23.351065,85.33959,103,31100.0,91.5
415719,Talavali,17.550435,73.280495,103,35400.0,39.0
416012,Kolhapur City,16.687725,74.226745,103,42000.0,39.0
415718,Dhamanand,17.63372,73.62827,103,35400.0,39.0
670001,Kannur,11.872425,75.360295,103,38400.0,91.5
824231,Bodhgaya,24.679389,85.0115833,103,21200.0,91.5
638752,Uttukuli Rs,11.15625,77.444625,103,60500.0,91.5
843103,Bochaha,26.17981,85.52716000000001,103,27300.0,65.2
843126,Saraiya Factory,26.043135,85.162515,103,27300.0,65.2
606754,Vettavalam,12.10532,79.240695,103,29400.0,91.5
142042,Dharamkot,30.95908,75.23396,103,37900.0,36.6
622001,Pudukkottai,10.38049,78.820315,103,28000.0,91.5
638702,Kundadam,10.84357,77.400755,103,60100.0,91.5
700028,Dumdum,22.630325,88.41832,103,50600.0,91.5
415620,Khalgaon,17.162835,73.347335,103,35500.0,39.0
176320,Salooni,32.81537,75.96972,103,29800.0,91.5
711111,Jagacha,22.580465,88.284325,103,41000.0,91.5
688537,Eramallur,9.824655,76.30632499999999,103,52900.0,91.5
504272,Tandur,19.148165,79.467,103,25700.0,7.3
581106,Byadgi,14.646215,75.46025,103,24900.0,100.0
415208,Veshvi,17.990115000000003,73.11059,103,35600.0,39.0
758078,Dhanurnjaypur,21.292445,86.336035,103,25800.0,91.5
812003,Barari,25.2641,87.0205,103,27400.0,65.2
814147,Pathergama,24.95872,87.31599,103,18100.0,65.2
784527,Atterikhat,26.746605,91.742585,103,25700.0,91.5
814156,Sarouni Bazar,24.73945,87.35676000000001,103,18100.0,65.2
387001,Nadiad,22.69943,72.86149,103,44700.0,91.5
802152,Bihia,25.540795,84.48058499999999,103,20700.0,65.2
535005,Apsp Quarters,18.03404,83.41203999999999,103,34200.0,91.5
335040,Nizampura,29.791855,73.56519499999999,103,30000.0,91.5
415717,Kelshi,17.91473,73.06178,103,35400.0,39.0
507304,Siripuram,17.045365,80.34888000000001,103,35300.0,7.3
273407,Uruwa Bazar,26.464355,83.269845,103,23200.0,7.3
306115,Rani,25.38154,73.291125,103,26800.0,91.5
834003,Hatia,23.295435,85.31708499999999,103,31200.0,91.5
144037,Pasla,31.094045,75.67867,103,41400.0,36.6
143605,Dhianpur,31.94336,75.07365,103,40000.0,36.6
834002,Doranda,23.33549,85.3224,103,31100.0,91.5
676106,Ponmundam,10.955855,75.945675,103,38800.0,91.5
415712,Dapoli,17.778845,73.21368000000001,103,35400.0,39.0
415730,Ambavali,17.797535,73.53134499999999,103,35400.0,39.0
828129,Moonidih,23.728885,86.340975,103,37100.0,91.5
504308,Gudihatnoor,19.552725,78.434495,103,25700.0,7.3
415610,Kasba,17.218890000000002,73.627095,103,35500.0,39.0
574324,Vamadapadavu,12.952535,75.094215,103,46000.0,100.0
415619,Hatkhamba,17.014635,73.43499,103,35500.0,39.0
734203,Kurseong,26.87926,88.287365,103,36000.0,91.5
425306,Muktainagar,21.06361,76.08105,103,30200.0,39.0
425304,Bhalod,21.168035,75.727215,103,30300.0,39.0
535003,Vizianagaram Contonment,18.155880000000003,83.37460999999999,103,34300.0,91.5
625012,Avanivapuram,9.88058,78.117025,103,48600.0,91.5
521104,Nidamanuru,16.501935,80.73812,103,43100.0,91.5
788013,Sonabarighat,24.766095,92.83748,103,25800.0,91.5
415729,Welneshwar,17.387455,73.22805,103,35400.0,39.0
395017,Althan,21.155065,72.81112999999999,103,45900.0,91.5
504310,Mamda,19.11884,78.49703,103,25700.0,7.3
829209,Ray,23.69035,85.117255,103,31200.0,91.5
835209,Karra,23.15565,85.10826499999999,103,30900.0,91.5
173230,Nauni,30.85171,77.17149,103,46800.0,91.5
676552,Valancheri,10.90622,76.063515,103,38100.0,91.5
767048,Bhainsa,20.73635,83.255045,103,28700.0,91.5
834009,Ranchi Medical College,23.402765,85.36164500000001,103,31000.0,91.5
415702,Margatamhane,17.437195,73.369445,103,35300.0,39.0
757100,Bahanada Sathilo,21.74903,86.872405,103,23500.0,91.5
625008,Kappalur Indl.Estate,9.861005,78.021445,103,48800.0,91.5
387510,Alindra,22.66445,72.697385,103,44700.0,91.5
415715,Khopi,17.726815000000002,73.583275,103,35400.0,39.0
391145,Sankheda,22.16031,73.60168,103,40000.0,91.5
517587,Pissatur,13.40136,79.721315,103,39500.0,91.5
626139,Cholapuram South,9.380965,77.56156,103,34600.0,91.5
787026,Bordoloni,27.47952,94.452025,103,22900.0,91.5
534003,Sanivarapu Peta,16.746955,81.052875,103,39200.0,91.5
415722,Lote,17.616685,73.492925,103,35400.0,39.0
415708,Lavel,17.63726,73.43471,103,35400.0,39.0
683576,Karukutty,10.24072,76.37170499999999,103,66300.0,91.5
686514,Koottickal,9.60118,76.894135,103,54900.0,91.5
415616,Pawas,16.86618,73.356725,103,35600.0,39.0
854101,Ayodhyaganj Bazar,25.52643,87.23355000000001,103,21700.0,65.2
802126,Koran Sarai,25.464550000000003,84.15594,103,19700.0,65.2
673517,Valayam,11.75047,75.68954,103,44000.0,91.5
585325,Yedrami,16.839010000000002,76.52835999999999,103,20400.0,100.0
243506,Fateh Ganj,28.127455,79.58658,103,23300.0,7.3
362020,Bhesan,21.54215,70.79171500000001,103,31500.0,91.5
630552,Kilapungudi,9.93825,78.434815,103,32200.0,91.5
304801,Peeplu,26.338965,75.69931,103,44100.0,91.5
226101,Kakori,26.85895,80.780675,103,35200.0,7.3
781311,Nagaon Bazar,26.340975,91.146045,103,23600.0,91.5
173022,Dadahu,30.59252,77.469065,103,31900.0,91.5
670611,Mamba,11.902095,75.50301,103,37800.0,91.5
786008,Mohanaghat,27.468165,94.83178,103,31600.0,91.5
415706,Dabhol,17.609295,73.19062,103,35400.0,39.0
604410,Vembakkam,12.777085,79.61054999999999,103,29800.0,91.5
307501,Abu,24.619615,72.75146000000001,103,25100.0,91.5
504293,Asifabad,19.40633,79.18954500000001,103,25800.0,7.3
686504,Vazhoor,9.563525,76.712675,103,54300.0,91.5
325206,Siswali,25.29252,76.35302,103,24900.0,91.5
583136,Oojein,14.70929,76.301355,103,43300.0,100.0
815351,Jamtara,23.98687,86.81836,103,15700.0,65.2
415116,Vathar Kiroli,17.501985,74.21891,103,36800.0,39.0
415615,Malgund,17.16207,73.293635,103,35500.0,39.0
755025,Barundai,20.991275,86.23239000000001,103,21300.0,91.5
829103,Barkakana NTS,23.60228,85.44019499999999,103,25600.0,91.5
335062,Sadulshahar,29.84758,74.18218999999999,103,30000.0,91.5
627761,Panaiyur,9.25343,77.49177,103,39800.0,91.5
535001,Vizianagaram City,18.12226,83.40501,103,34400.0,91.5
609106,Mangamadam,11.200795,79.81074,103,32500.0,91.5
786146,Sukhanpukhuri,27.475955,95.390135,103,30000.0,91.5
415634,RGPPL Anjanvel,17.545920000000002,73.15814499999999,103,35500.0,39.0
625537,Uthappanayakanur,10.015845,77.83453499999999,103,48100.0,91.5
226103,Rahimabad,26.982235,80.58550500000001,103,35400.0,7.3
583215,Hampi Power House,15.30207,76.535045,103,43200.0,100.0
144417,Aur,31.04831,75.99137999999999,103,41500.0,36.6
126152,Dhanoda Kalan,29.514495,76.028395,103,28900.0,11.0
365480,Vadia,21.68953,70.82744,103,24000.0,91.5
415709,Khed,17.751089999999998,73.41599,103,35400.0,39.0
841227,Gaushalaroad Siwan,26.25819,84.38800499999999,103,25000.0,65.2
673506,Kallachi,11.734655,75.72664,102,42600.0,91.5
734223,Tindharia,26.84512,88.355805,102,35200.0,91.5
124404,Hassangarh,28.823465,76.85177,102,36500.0,11.0
124406,Kansala,28.88766,76.796495,102,36500.0,11.0
313031,Nai,24.5024,73.607065,102,31200.0,91.5
670563,Parassinikadavu,11.996505,75.391515,102,36800.0,91.5
799045,Birendranagar,23.833835,91.48759,102,45000.0,91.5
175036,Gurkotha,31.548695,76.848025,102,35400.0,91.5
175019,Sunder Nagar Town Ship,31.556605,76.915145,102,35500.0,91.5
465118,AWANTIPUR BARODIYA,23.205905,76.68455,102,19300.0,45.7
781036,Hengrabari,26.154035,91.806895,102,23500.0,91.5
209121,Sarwankhera,26.308645,80.09624,102,23500.0,7.3
388430,Dharmaj,22.399235,72.787365,102,43700.0,91.5
680552,Parappur,10.566585,76.12990500000001,102,51600.0,91.5
480001,Chhindwara,22.021355,78.991,102,32600.0,45.7
625022,Postal Training Centre,9.79503,78.094705,102,47400.0,91.5
686519,Thekkethukavala,9.530270000000002,76.75649,102,52900.0,91.5
734423,Belgachi,26.777565000000003,88.235535,102,34900.0,91.5
624402,Samudrapatti,10.2358,78.28091,102,35900.0,91.5
788099,Matinagar,24.55415,92.99927,102,25400.0,91.5
638456,Kolappalur,11.387535,77.39863,102,58700.0,91.5
227407,Bisesarganj,26.083335,81.809275,102,24700.0,7.3
481105,Ukwa,21.811635,80.482585,102,23100.0,45.7
503201,Varni,18.507595,77.948035,102,23900.0,7.3
626141,Malli,9.48657,77.69233,102,33800.0,91.5
503219,Sriramsagar Project,18.95806,78.3934,102,24100.0,7.3
787053,Ghilamara,27.326655,94.368465,102,22500.0,91.5
391450,Karkhadi,22.224875,72.90309500000001,102,38900.0,91.5
110011,Nirman Bhawan,28.602665,77.210235,102,51200.0,53.0
124141,Power Plant Jharli,28.479895,76.37711999999999,102,36700.0,11.0
734004,Siliguri Town,26.699725,88.443995,102,35500.0,91.5
624618,Narikalpatti,10.52987,77.44985,102,36200.0,91.5
533462,Karapa,16.90327,82.15275500000001,102,35200.0,91.5
201304,Maharishi Nagar,28.49196,77.41078,102,93500.0,7.3
132039,Assandh,29.54714,76.615445,102,33600.0,91.5
560048,Mahadevapura,12.987865,77.70961,102,69100.0,100.0
387635,Chhipdi,22.974815,72.90350000000001,102,43900.0,91.5
763004,"Nad, Sunabeda",18.74512,82.79810499999999,102,20600.0,91.5
805126,Rajhat,24.7343,85.575975,102,18700.0,65.2
624401,Natham,10.22722,78.21314000000001,102,35700.0,91.5
560071,Domlur,12.95564,77.64054999999999,102,69300.0,100.0
813107,Rajoun,25.001655,87.012125,102,24200.0,65.2
815355,Nala,23.92001,87.04697,102,15400.0,65.2
574199,Mangalagangothri,12.83192,74.93250499999999,102,44900.0,100.0
764044,Mathili,18.572735,82.17072999999999,102,14300.0,91.5
503246,Jannepalli,18.84728,78.07611,102,23800.0,7.3
805112,Parnawada,24.83117,85.51545999999999,102,18700.0,65.2
521356,Gudlavalleru,16.34159,81.05464,102,42300.0,91.5
532216,Chapara,18.751150000000003,84.22703999999999,102,33300.0,91.5
141801,Khamano Kalan,30.826605,76.33161,102,34700.0,36.6
533217,Allavaram,16.507965,82.030285,102,35500.0,91.5
221006,Babatpur Ad,25.452395,82.86120500000001,102,22300.0,7.3
841212,Jogia,26.004635,84.45894999999999,102,18900.0,65.2
