pincode,name,district,state
577541,Sirigere,Chitradurga,KARNATAKA
577542,Srirampura,Chitradurga,KARNATAKA
577543,Thallak,Chitradurga,KARNATAKA
577544,Thyavanige,Davangere,KARNATAKA
577545,Yerabally,Chitradurga,KARNATAKA
577546,Hariyabbe,Chitradurga,KARNATAKA
577547,Ajjampura,Chikkamagaluru,KARNATAKA
577548,Kadur,Chikkamagaluru,KARNATAKA
577549,Sivane,Chikkamagaluru,KARNATAKA
577550,Sollapura,Chikkamagaluru,KARNATAKA
577551,Basavapatna,Davangere,KARNATAKA
577552,Santhebennur,Davangere,KARNATAKA
577553,Bilichodu,Davangere,KARNATAKA
577554,Mallappanahalli,Chitradurga,KARNATAKA
577555,Godabanahal,Chitradurga,KARNATAKA
577556,Anagodu,Davangere,KARNATAKA
577557,H.D.Pura,Davangere,KARNATAKA
577558,Aimangala,Chitradurga,KARNATAKA
577566,Doddabathi,Davangere,KARNATAKA
577589,Kondajji,Davangere,KARNATAKA
577596,Dharmapura,Chitradurga,KARNATAKA
577597,Belagur,Chitradurga,KARNATAKA
577598,Hiriyur,Chitradurga,KARNATAKA
577599,Hiriyur  Sugar Factory,Chitradurga,KARNATAKA
577601,Harihara,Davangere,KARNATAKA
580001,Dharwad,Dharwad,KARNATAKA
580002,Dharwad Saraswatpur,Dharwad,KARNATAKA
580003,Dharwad K V V,Dharwad,KARNATAKA
580004,Dharwad Vidyagiri,Dharwad,KARNATAKA
580005,Dharwad U A S,Dharwad,KARNATAKA
580006,Dharwad M J Nagar,Dharwad,KARNATAKA
580007,Dharwad R S,Dharwad,KARNATAKA
580008,Dharwad K.C.Park,Dharwad,KARNATAKA
580009,Dharwad Sattur,Dharwad,KARNATAKA
580011,Dharwad High Court,Dharwad,KARNATAKA
580020,Hubli,Dharwad,KARNATAKA
580021,Hubli Vidyanagar,Dharwad,KARNATAKA
580023,Hubli Keshwapur,Dharwad,KARNATAKA
580024,Old Hubli,Dharwad,KARNATAKA
580025,Hubli Navanagar,Dharwad,KARNATAKA
580026,Hubli Tarihal Indl. Estate,Dharwad,KARNATAKA
580027,Gokul,Dharwad,KARNATAKA
580028,Hubli Mv Galli,Dharwad,KARNATAKA
580029,Hubli Traffic Island,Dharwad,KARNATAKA
580030,Hubli Udyamnagar,Dharwad,KARNATAKA
580031,Hubli Eng College,Dharwad,KARNATAKA
580032,Hubli Vijayanagar,Dharwad,KARNATAKA
580112,Morab,Dharwad,KARNATAKA
580114,Dhumwad,Dharwad,KARNATAKA
580118,Hulkoppa,Dharwad,KARNATAKA
581101,Adur,Haveri,KARNATAKA
581102,Akkialur,Haveri,KARNATAKA
581103,Alnavar,Dharwad,KARNATAKA
581104,Hangal,Haveri,KARNATAKA
581105,Garag,Dharwad,KARNATAKA
581106,Byadgi,Haveri,KARNATAKA
581107,Gudgeri,Dharwad,KARNATAKA
581108,Guttal,Haveri,KARNATAKA
581109,Haunsabhavi,Haveri,KARNATAKA
581110,Haveri,Haveri,KARNATAKA
581111,Hirekerur,Haveri,KARNATAKA
581112,Karajagi,Haveri,KARNATAKA
581113,Kundgol,Dharwad,KARNATAKA
581115,Ranebennur,Haveri,KARNATAKA
581116,Rattihalli,Haveri,KARNATAKA
581117,Saunshi,Dharwad,KARNATAKA
581118,Savanur,Haveri,KARNATAKA
581119,Tumminakatti,Haveri,KARNATAKA
581120,Tilavalli,Haveri,KARNATAKA
581121,Castlerock,Uttara Kannada,KARNATAKA
581123,Kumarapattanam,Haveri,KARNATAKA
581126,Hulgur,Haveri,KARNATAKA
581128,Agadi,Haveri,KARNATAKA
581129,Jagalbet,Uttara Kannada,KARNATAKA
581145,Chalageri,Haveri,KARNATAKA
581148,Sangur,Haveri,KARNATAKA
581186,Joida,Uttara Kannada,KARNATAKA
581187,Kumbarwada,Uttara Kannada,KARNATAKA
581193,Dhundashi,Haveri,KARNATAKA
581195,Koliwad,Dharwad,KARNATAKA
581196,Mishrikoti,Dharwad,KARNATAKA
581198,Motebennur,Haveri,KARNATAKA
581199,Belagalapete,Haveri,KARNATAKA
581201,Amminabhavi,Dharwad,KARNATAKA
581202,Bankapur,Haveri,KARNATAKA
581203,Bommanahalli,Haveri,KARNATAKA
581204,Kalghatagi,Dharwad,KARNATAKA
581205,Shiggaon,Haveri,KARNATAKA
581206,Uppinabetageri,Dharwad,KARNATAKA
581207,Aralikatti,Dharwad,KARNATAKA
581208,Halageri,Haveri,KARNATAKA
581209,Hebsur,Dharwad,KARNATAKA
581210,Masur,Haveri,KARNATAKA
581211,Medleri,Haveri,KARNATAKA
581212,Tadas,Haveri,KARNATAKA
581213,Hosaritti,Haveri,KARNATAKA
581237,Kadkol,Haveri,KARNATAKA
581301,Karwar,Uttara Kannada,KARNATAKA
581302,Karwar Baitkhol,Uttara Kannada,KARNATAKA
581303,Kodibag,Uttara Kannada,KARNATAKA
581304,Nandangadda,Uttara Kannada,KARNATAKA
581305,Kathinkon,Uttara Kannada,KARNATAKA
581306,Habbuwada,Uttara Kannada,KARNATAKA
581307,Binga,Uttara Kannada,KARNATAKA
581308,Karwar Naval Base,Uttara Kannada,KARNATAKA
581314,Ankola,Uttara Kannada,KARNATAKA
581315,Aminalli,Uttara Kannada,KARNATAKA
581316,Aversa,Uttara Kannada,KARNATAKA
581317,Asnoti,Uttara Kannada,KARNATAKA
581318,Banavasi,Uttara Kannada,KARNATAKA
581319,Bankikodla,Uttara Kannada,KARNATAKA
581320,Bhatkal,Uttara Kannada,KARNATAKA
581321,Belekeri,Uttara Kannada,KARNATAKA
581322,Bilgi,Uttara Kannada,KARNATAKA
581323,Chandavar,Uttara Kannada,KARNATAKA
581324,Chendiye,Uttara Kannada,KARNATAKA
581325,Dandeli,Uttara Kannada,KARNATAKA
581326,Gokarn,Uttara Kannada,KARNATAKA
581327,Haldipur,Uttara Kannada,KARNATAKA
581328,Halge,Uttara Kannada,KARNATAKA
581329,Haliyal,Uttara Kannada,KARNATAKA
581330,Hegde,Uttara Kannada,KARNATAKA
581331,Heggarni,Uttara Kannada,KARNATAKA
581332,Herwatta,Uttara Kannada,KARNATAKA
581333,Hiregutti,Uttara Kannada,KARNATAKA
581334,Honavar,Uttara Kannada,KARNATAKA
581335,Hosad,Uttara Kannada,KARNATAKA
581336,Hulekal,Uttara Kannada,KARNATAKA
581337,Idgundi,Uttara Kannada,KARNATAKA
581338,Kadtoka,Uttara Kannada,KARNATAKA
581339,Kadwad,Uttara Kannada,KARNATAKA
581340,Kansur,Uttara Kannada,KARNATAKA
581341,Karki,Uttara Kannada,KARNATAKA
581342,Kasarkod,Uttara Kannada,KARNATAKA
581343,Kumta,Uttara Kannada,KARNATAKA
581344,Madangeri,Uttara Kannada,KARNATAKA
581345,Majali,Uttara Kannada,KARNATAKA
581346,Malgi,Uttara Kannada,KARNATAKA
581347,Manchikeri,Uttara Kannada,KARNATAKA
581348,Manki,Uttara Kannada,KARNATAKA
581349,Mundgod,Uttara Kannada,KARNATAKA
581350,Murdeshwar,Uttara Kannada,KARNATAKA
581351,Gudeangadi,Uttara Kannada,KARNATAKA
581352,Sadashivgad,Uttara Kannada,KARNATAKA
581353,Shetgeri,Uttara Kannada,KARNATAKA
581354,Shirali,Uttara Kannada,KARNATAKA
581355,Siddapur,Uttara Kannada,KARNATAKA
581356,Tergaon,Uttara Kannada,KARNATAKA
581357,Vandige,Uttara Kannada,KARNATAKA
581358,Yekkambi,Uttara Kannada,KARNATAKA
581359,Yellapur,Uttara Kannada,KARNATAKA
581360,Angadi,Uttara Kannada,KARNATAKA
581361,Hadinbal,Uttara Kannada,KARNATAKA
581362,Kumta Kanara College Road,Uttara Kannada,KARNATAKA
581363,Ambikanagar,Uttara Kannada,KARNATAKA
581365,Ganeshgudi,Uttara Kannada,KARNATAKA
581384,Gersoppa Jyothinagar,Uttara Kannada,KARNATAKA
581396,Kadra,Uttara Kannada,KARNATAKA
581400,Kaiga,Uttara Kannada,KARNATAKA
581401,Sirsi,Uttara Kannada,KARNATAKA
581402,Sirsi Market,Uttara Kannada,KARNATAKA
581403,Nilekani,Uttara Kannada,KARNATAKA
581411,Tibetan Colony,Uttara Kannada,KARNATAKA
581412,Kirwatti,Uttara Kannada,KARNATAKA
581421,Kaikini,Uttara Kannada,KARNATAKA
581423,Melin Idgunji,Uttara Kannada,KARNATAKA
581440,Mirjan,Uttara Kannada,KARNATAKA
581450,Neggu,Uttara Kannada,KARNATAKA
581453,Ramnagar,Uttara Kannada,KARNATAKA
582101,Gadag,Gadag,KARNATAKA
582102,Gadag Betgeri,Gadag,KARNATAKA
582103,Gadag City,Gadag,KARNATAKA
582104,GIMS Gadag,Gadag,KARNATAKA
582111,Abbigeri,Gadag,KARNATAKA
582112,Bellatti,Gadag,KARNATAKA
582113,Dambal,Gadag,KARNATAKA
582114,Gajendragad,Gadag,KARNATAKA
582115,Lakkundi,Gadag,KARNATAKA
582116,Lakshmeshwar,Gadag,KARNATAKA
582117,Mulgund,Gadag,KARNATAKA
582118,Mundargi,Gadag,KARNATAKA
582119,Naregal,Gadag,KARNATAKA
582120,Shiratti,Gadag,KARNATAKA
582201,Annigeri,Dharwad,KARNATAKA
582202,Belvanki,Gadag,KARNATAKA
582203,Holealur,Gadag,KARNATAKA
582204,Hombal,Gadag,KARNATAKA
582205,Hulkoti,Gadag,KARNATAKA
582206,Konnur,Gadag,KARNATAKA
582207,Nargund,Gadag,KARNATAKA
582208,Navalgund,Dharwad,KARNATAKA
582209,Ron,Gadag,KARNATAKA
582210,Shigli,Gadag,KARNATAKA
582211,Sudi,Gadag,KARNATAKA
583101,Bellary,Ballari,KARNATAKA
583102,Bellary Cowl Bazar,Ballari,KARNATAKA
583103,Bellary Gandhinagar,Ballari,KARNATAKA
583104,Bellary Cantonment,Ballari,KARNATAKA
583105,Bellary Jnanasagara,Ballari,KARNATAKA
583111,Chellakurki,Ballari,KARNATAKA
583112,Deogiri,Ballari,KARNATAKA
583113,Emmiganur,Ballari,KARNATAKA
583114,Hatcholi,Ballari,KARNATAKA
583115,Kudathini,Ballari,KARNATAKA
583116,Kurugodu,Ballari,KARNATAKA
583117,Moka,Ballari,KARNATAKA
583118,D T Ship,Ballari,KARNATAKA
583119,Sandur,Ballari,KARNATAKA
583120,Sirigere,Ballari,KARNATAKA
583121,Siruguppa,Ballari,KARNATAKA
583122,Tekkalakota,Ballari,KARNATAKA
583123,Toranagallu,Ballari,KARNATAKA
583124,Yeshwantnagar,Ballari,KARNATAKA
583125,Arasikere,Davangere,KARNATAKA
583126,Chikkajogihalli,Ballari,KARNATAKA
583127,Chigatere,Davangere,KARNATAKA
583128,Choranur,Ballari,KARNATAKA
583129,Devalapura,Ballari,KARNATAKA
583130,Gudekota,Ballari,KARNATAKA
583131,Harapanahalli,Davangere,KARNATAKA
583132,Kampli,Ballari,KARNATAKA
583134,Kottur,Ballari,KARNATAKA
583135,Kudligi,Ballari,KARNATAKA
583136,Oojein,Ballari,KARNATAKA
583137,Teligi,Davangere,KARNATAKA
583152,Bellary Thermal Power Station,Ballari,KARNATAKA
583153,Shankar Hill Town Colony,Ballari,KARNATAKA
583154,Karur,Ballari,KARNATAKA
583201,Hospet,Ballari,KARNATAKA
583203,Hospet N C C,Ballari,KARNATAKA
583211,Chitwadgi,Ballari,KARNATAKA
583212,Hagaribommanahalli,Ballari,KARNATAKA
583213,Halavagalu,Davangere,KARNATAKA
583214,Hampasagara,Ballari,KARNATAKA
583215,Hampi Power House,Ballari,KARNATAKA
583216,Hirehadagali,Ballari,KARNATAKA
583217,Holalu,Ballari,KARNATAKA
583218,Hosahalli,Ballari,KARNATAKA
583219,Huvinahadagali,Ballari,KARNATAKA
583220,Ittigi,Ballari,KARNATAKA
583221,Kamalapura,Ballari,KARNATAKA
583222,Mariammanahalli,Ballari,KARNATAKA
583223,Papinayakanahalli,Ballari,KARNATAKA
583224,Thambrahalli,Ballari,KARNATAKA
583225,T B Dam,Ballari,KARNATAKA
583226,Alawandi,Koppal,KARNATAKA
583227,Gangavathi,Koppal,KARNATAKA
583228,Ginigera,Koppal,KARNATAKA
583229,Karatgi,Koppal,KARNATAKA
583230,Kinhal,Koppal,KARNATAKA
583231,Koppal,Koppal,KARNATAKA
583232,Kuknoor,Koppal,KARNATAKA
583233,Munirabad,Gadag,KARNATAKA
583234,Munirabad RS,Koppal,KARNATAKA
583235,Wadderhatti,Gadag,KARNATAKA
583236,Yelburga,Koppal,KARNATAKA
583237,Bewoor,Koppal,KARNATAKA
583238,Bhagyanagar,Koppal,KARNATAKA
583239,Hampi,Ballari,KARNATAKA
583268,Pragathinagar,Gadag,KARNATAKA
583275,Vidyanagar,Ballari,KARNATAKA
583276,K U Campus,Ballari,KARNATAKA
583277,Kushtagi,Koppal,KARNATAKA
583278,Dotihal,Koppal,KARNATAKA
583279,Tavargera,Koppal,KARNATAKA
583280,Hanumanhal,Koppal,KARNATAKA
583281,Hanamsagar,Koppal,KARNATAKA
583282,Sriramnagar,Koppal,KARNATAKA
583283,Kanakgiri,Koppal,KARNATAKA
583284,Mudhol,Koppal,KARNATAKA
583285,Hiresindogi,Koppal,KARNATAKA
583286,Siddapur,Gadag,KARNATAKA
583287,Irkalgad,Koppal,KARNATAKA
584101,Raichur,Raichur,KARNATAKA
584102,Raichur Mukram Gunj,Raichur,KARNATAKA
584103,Raichur Jawahar Nagar,Raichur,KARNATAKA
584104,Raichur UAS,Raichur,KARNATAKA
584111,Deodurga,Raichur,KARNATAKA
584113,Gabbur,Raichur,KARNATAKA
584115,Hutti,Raichur,KARNATAKA
584116,Jalahalli,Raichur,KARNATAKA
584118,Kallur,Raichur,KARNATAKA
584120,Kowthal,Raichur,KARNATAKA
584122,Lingasugur,Raichur,KARNATAKA
584123,Manvi,Raichur,KARNATAKA
584124,Maski,Raichur,KARNATAKA
584125,Mudgal,Raichur,KARNATAKA
584126,Mosarkal,Raichur,KARNATAKA
584127,Rodalbanda,Raichur,KARNATAKA
584128,Sindhanur,Raichur,KARNATAKA
584129,Sirwar,Raichur,KARNATAKA
584132,Turvihal,Raichur,KARNATAKA
584133,Yergera,Raichur,KARNATAKA
584134,Yeramarus,Raichur,KARNATAKA
584135,Yeramarus Camp,Raichur,KARNATAKA
584136,Kalmala,Raichur,KARNATAKA
584138,Balaganur,Raichur,KARNATAKA
584139,Gurgunta,Raichur,KARNATAKA
584140,Gunjahalli,Raichur,KARNATAKA
584143,Jawalgera,Raichur,KARNATAKA
584167,Dhadesugur,Raichur,KARNATAKA
584170,Shaktinagar,Raichur,KARNATAKA
584202,Matmari,Raichur,KARNATAKA
584203,Kurdi,Raichur,KARNATAKA
585101,Gulbarga,Kalaburagi,KARNATAKA
585102,GB RS,Kalaburagi,KARNATAKA
585103,GB Bahamanipura,Kalaburagi,KARNATAKA
585104,GB N Gunj,Kalaburagi,KARNATAKA
585105,GB Ggh,Kalaburagi,KARNATAKA
585106,GB Jnanaganga,Kalaburagi,KARNATAKA
585107,Kalaburagi HCB,Kalaburagi,KARNATAKA
585201,Yadgiri,Yadgir,KARNATAKA
585202,Yadgiri Station,Yadgir,KARNATAKA
585210,Kurkunta C.F,Kalaburagi,KARNATAKA
585211,Chittapur,Kalaburagi,KARNATAKA
585212,Ghanagapur T,Kalaburagi,KARNATAKA
585213,Station Ghanagapur,Kalaburagi,KARNATAKA
585214,Gurmitkal,Yadgir,KARNATAKA
585215,Hunasgi,Yadgir,KARNATAKA
585216,Kembhavi,Yadgir,KARNATAKA
585217,Mashal,Kalaburagi,KARNATAKA
585218,Nalwar,Kalaburagi,KARNATAKA
585219,Narayanpur,Yadgir,KARNATAKA
585220,Rangampeth,Yadgir,KARNATAKA
585221,Saidapur,Yadgir,KARNATAKA
585222,Sedam,Kalaburagi,KARNATAKA
585223,Shahapur,Yadgir,KARNATAKA
585224,Shorapur,Yadgir,KARNATAKA
585225,Wadi,Kalaburagi,KARNATAKA
585226,Kamthana,Bidar,KARNATAKA
585227,Mannakhelli,Bidar,KARNATAKA
585228,Shahabad,Kalaburagi,KARNATAKA
585229,Shahabad ACC,Kalaburagi,KARNATAKA
585236,Nimbal,Kalaburagi,KARNATAKA
585237,Kodekal,Yadgir,KARNATAKA
585265,Gobbur,Kalaburagi,KARNATAKA
585287,Bheemarayanagudi,Yadgir,KARNATAKA
585290,Kumbarpeth,Yadgir,KARNATAKA
585291,Rajankollur,Yadgir,KARNATAKA
585292,Malkhed Road,Kalaburagi,KARNATAKA
585301,Afjalpur,Kalaburagi,KARNATAKA
585302,Alund,Kalaburagi,KARNATAKA
585303,Andola,Kalaburagi,KARNATAKA
585304,Bijaspur,Yadgir,KARNATAKA
585305,Chandapur,Kalaburagi,KARNATAKA
585306,Chimmanchod,Kalaburagi,KARNATAKA
585307,Chincholi,Kalaburagi,KARNATAKA
585308,Farhatabad,Kalaburagi,KARNATAKA
585309,Gogi,Yadgir,KARNATAKA
585310,Jewargi,Kalaburagi,KARNATAKA
585311,Kadaganchi,Kalaburagi,KARNATAKA
585312,Kalgi,Kalaburagi,KARNATAKA
585313,Kamalapur,Kalaburagi,KARNATAKA
585314,Khajuri,Kalaburagi,KARNATAKA
585315,Madhwar,Yadgir,KARNATAKA
585316,Mahagaon,Kalaburagi,KARNATAKA
585317,Malkhed,Kalaburagi,KARNATAKA
585318,Mudhol,Kalaburagi,KARNATAKA
585319,Naikal,Yadgir,KARNATAKA
585320,Nidgunda,Kalaburagi,KARNATAKA
585321,Ramasamudra,Yadgir,KARNATAKA
585322,Ratkal,Kalaburagi,KARNATAKA
585323,Sagar,Yadgir,KARNATAKA
585324,Sulahpeth,Kalaburagi,KARNATAKA
585325,Yedrami,Kalaburagi,KARNATAKA
585326,Aurad,Bidar,KARNATAKA
585327,Basavakalyan,Bidar,KARNATAKA
585328,Bhalki,Bidar,KARNATAKA
585329,Hoodgi,Bidar,KARNATAKA
585330,Humnabad,Bidar,KARNATAKA
585331,Rajeshwar,Bidar,KARNATAKA
585353,Maniknagar,Bidar,KARNATAKA
585355,Wadgera,Yadgir,KARNATAKA
585367,"Central University of Karnataka,Kad",Kalaburagi,KARNATAKA
585401,Bidar,Bidar,KARNATAKA
585402,Bidar G.N.Jhira,Bidar,KARNATAKA
585403,Bidar Gandhi Gunj,Bidar,KARNATAKA
585411,Bhatambra,Bidar,KARNATAKA
585412,Chitguppa,Bidar,KARNATAKA
585413,Halbarga,Bidar,KARNATAKA
585414,Hallikhed,Bidar,KARNATAKA
585415,Hallikhed SF,Bidar,KARNATAKA
585416,Hulsoor,Bidar,KARNATAKA
585417,Kamalnagar,Bidar,KARNATAKA
585418,Dubalgundi,Bidar,KARNATAKA
585419,Matala,Bidar,KARNATAKA
585421,Santhpur,Bidar,KARNATAKA
585436,Thanna Kushnoor,Bidar,KARNATAKA
585437,Mudbi,Bidar,KARNATAKA
585443,Mudhol,Bidar,KARNATAKA
585444,Nittur,Bidar,KARNATAKA
586101,Bijapur,Vijayapura,KARNATAKA
586102,Bijapur Sainik School,Vijayapura,KARNATAKA
586103,Bijapur Vijaya College,Vijayapura,KARNATAKA
586104,Bijapur Railway Station,Vijayapura,KARNATAKA
586105,KSWU Campus Torvi,Vijayapura,KARNATAKA
586108,Bijapur Amc,Vijayapura,KARNATAKA
586109,Bijapur Jalanagar,Vijayapura,KARNATAKA
586111,Agarkhed,Vijayapura,KARNATAKA
586112,Atharga,Vijayapura,KARNATAKA
586113,Bableshwar,Vijayapura,KARNATAKA
586114,Bijjargi,Vijayapura,KARNATAKA
586115,Devar Hippargi,Vijayapura,KARNATAKA
586116,Dhavalgi,Vijayapura,KARNATAKA
586117,Horti,Vijayapura,KARNATAKA
586118,Kalkeri,Vijayapura,KARNATAKA
586119,Kannur,Vijayapura,KARNATAKA
586120,Korwar,Vijayapura,KARNATAKA
586121,Kudgi,Vijayapura,KARNATAKA
586122,Mangoli,Vijayapura,KARNATAKA
586123,Moratgi,Vijayapura,KARNATAKA
586124,Nalatwad,Vijayapura,KARNATAKA
586125,Sarwad,Vijayapura,KARNATAKA
586127,Shivangi,Vijayapura,KARNATAKA
586128,Sindgi,Vijayapura,KARNATAKA
586129,Tangadgi,Vijayapura,KARNATAKA
586130,Tikota,Vijayapura,KARNATAKA
586201,Almatti  Damsite,Vijayapura,KARNATAKA
586202,Almel,Vijayapura,KARNATAKA
586203,Basavan Bagewadi,Vijayapura,KARNATAKA
586204,Bardol S.O (Bijapur(KAR)),Vijayapura,KARNATAKA
586205,Chadchan,Vijayapura,KARNATAKA
586206,Devangaon,Vijayapura,KARNATAKA
586207,Halsangi,Vijayapura,KARNATAKA
586208,Huvin Hippargi,Vijayapura,KARNATAKA
586209,Indi,Vijayapura,KARNATAKA
586210,Kolhar S.O (Bijapur(KAR)),Vijayapura,KARNATAKA
586211,Lachyan,Vijayapura,KARNATAKA
586212,Muddebiahl,Vijayapura,KARNATAKA
586213,Nidgundi,Vijayapura,KARNATAKA
586214,Talikoti,Vijayapura,KARNATAKA
586215,Tamba,Vijayapura,KARNATAKA
586216,Telgi,Vijayapura,KARNATAKA
586217,Salotgi,Vijayapura,KARNATAKA
587101,Bagalkot,Bagalkot,KARNATAKA
587102,Gaddankeri Cross,Bagalkot,KARNATAKA
587103,Bagalkot Navanagar,Bagalkot,KARNATAKA
587104,Bagalkot UHS,Bagalkot,KARNATAKA
587111,Bagalkot Alokudyog,Bagalkot,KARNATAKA
587112,Amingad,Bagalkot,KARNATAKA
587113,Belagali,Bagalkot,KARNATAKA
587114,Belur,Bagalkot,KARNATAKA
587115,Bevur,Bagalkot,KARNATAKA
587116,Bilgi,Bagalkot,KARNATAKA
587117,Galagali,Bagalkot,KARNATAKA
587118,Hungund,Bagalkot,KARNATAKA
587119,Hunnur,Bagalkot,KARNATAKA
587120,Kamatgi,Bagalkot,KARNATAKA
587121,Konnur,Bagalkot,KARNATAKA
587122,Lokapur,Bagalkot,KARNATAKA
587124,Sulebhavi,Bagalkot,KARNATAKA
587125,Ilkal,Bagalkot,KARNATAKA
587154,Ilkal  Alampurpet,Bagalkot,KARNATAKA
587155,Kulgeri Cross,Bagalkot,KARNATAKA
587156,Shirur,Bagalkot,KARNATAKA
587201,Badami,Bagalkot,KARNATAKA
587202,Gudur,Bagalkot,KARNATAKA
587203,Guledgudd,Bagalkot,KARNATAKA
587204,Kaladgi,Bagalkot,KARNATAKA
587205,Katageri,Bagalkot,KARNATAKA
587206,Kerur,Bagalkot,KARNATAKA
587207,Rampur,Bagalkot,KARNATAKA
587301,Jamkhandi,Bagalkot,KARNATAKA
587311,Banahatti,Bagalkot,KARNATAKA
587312,Mahalingpur,Bagalkot,KARNATAKA
587313,Mudhol,Bagalkot,KARNATAKA
587314,Rabkavi,Bagalkot,KARNATAKA
587315,Terdal,Bagalkot,KARNATAKA
587316,Sameerwadi,Bagalkot,KARNATAKA
587330,Savalagi,Bagalkot,KARNATAKA
587331,Hippargi,Bagalkot,KARNATAKA
590001,Belgaum,Belagavi,KARNATAKA
590003,Belgaum Shahapur,Belagavi,KARNATAKA
590005,Belgaum M. Vadgaon,Belagavi,KARNATAKA
590006,Tilakwadi,Belagavi,KARNATAKA
590008,Udyambag,Belagavi,KARNATAKA
590009,Belgaum Records MLI,Belagavi,KARNATAKA
590010,Belgaum Nehru Nagar,Belagavi,KARNATAKA
590011,Hindawadi,Belagavi,KARNATAKA
590014,Peeranwadi,Belagavi,KARNATAKA
590015,Kanabargi,Belagavi,KARNATAKA
590016,Belgaum Shivaji Nagar,Belagavi,KARNATAKA
590017,Belgaum MalMaruti Extension,Belagavi,KARNATAKA
590018,VTU Campus Belgaum,Belagavi,KARNATAKA
590019,Belgaum Doordarshan Nagar,Belagavi,KARNATAKA
590020,Suvarna Soudha Belgaum,Belagavi,KARNATAKA
591101,Ankalgi,Belagavi,KARNATAKA
591102,Bailhongal,Belagavi,KARNATAKA
591103,Balekundri,Belagavi,KARNATAKA
591104,Belvadi,Belagavi,KARNATAKA
591106,Bidi,Belagavi,KARNATAKA
591107,Hidkal Dam,Belagavi,KARNATAKA
591108,Hindalga,Belagavi,KARNATAKA
591109,Hirebagewadi,Belagavi,KARNATAKA
591110,Hirekumbi,Belagavi,KARNATAKA
591111,Hosur,Belagavi,KARNATAKA
591112,Itagi,Belagavi,KARNATAKA
591113,Kakati,Belagavi,KARNATAKA
591114,Katkol,Belagavi,KARNATAKA
591115,Kittur,Belagavi,KARNATAKA
591117,Manoli,Belagavi,KARNATAKA
591118,M.K.Hubli,Belagavi,KARNATAKA
591119,Murgod,Belagavi,KARNATAKA
591120,Nandgad,Belagavi,KARNATAKA
591121,Nesargi,Belagavi,KARNATAKA
591122,Pachhapur,Belagavi,KARNATAKA
591123,Ramdurg,Belagavi,KARNATAKA
591124,Sambra,Belagavi,KARNATAKA
591125,Sampgaon,Belagavi,KARNATAKA
591126,Saundatti,Belagavi,KARNATAKA
591127,Sureban,Belagavi,KARNATAKA
591128,Uchgaon,Belagavi,KARNATAKA
591129,Yargatti,Belagavi,KARNATAKA
591130,Salahalli,Belagavi,KARNATAKA
591131,Pariswad,Belagavi,KARNATAKA
591136,Yadwad,Belagavi,KARNATAKA
591143,Kadoli,Belagavi,KARNATAKA
591147,Deshnur,Belagavi,KARNATAKA
591153,M.K.Hubli S.F.,Belagavi,KARNATAKA
591156,Bhutaramanahatti,Belagavi,KARNATAKA
591173,Yallammahill,Belagavi,KARNATAKA
591201,Chikodi,Belagavi,KARNATAKA
591211,Akol,Belagavi,KARNATAKA
591212,Anantpur,Belagavi,KARNATAKA
591213,Ankali,Belagavi,KARNATAKA
591214,Bedkihal,Belagavi,KARNATAKA
591215,Benadi,Belagavi,KARNATAKA
591216,Borgaon,Belagavi,KARNATAKA
591217,Chinchali,Belagavi,KARNATAKA
591218,Lolsur,Belagavi,KARNATAKA
591219,Galataga,Belagavi,KARNATAKA
591220,Harugeri,Belagavi,KARNATAKA
591221,Hebbal,Belagavi,KARNATAKA
591222,Kabbur,Belagavi,KARNATAKA
591223,Kagvad,Belagavi,KARNATAKA
591224,Kalloli,Belagavi,KARNATAKA
591225,Kanagala,Belagavi,KARNATAKA
591226,Karoshi,Belagavi,KARNATAKA
591227,Kaujalgi,Belagavi,KARNATAKA
591228,Khadaklat,Belagavi,KARNATAKA
591229,Kognoli,Belagavi,KARNATAKA
591230,Kokatnur,Belagavi,KARNATAKA
591231,Konnur,Belagavi,KARNATAKA
591232,Madbhavi,Belagavi,KARNATAKA
591233,Mamadapur,Belagavi,KARNATAKA
591234,Mangsuli,Belagavi,KARNATAKA
591235,Mugalkhod,Belagavi,KARNATAKA
591236,Nidasoshi,Belagavi,KARNATAKA
591237,Nipani,Belagavi,KARNATAKA
591238,Pattankudi,Belagavi,KARNATAKA
591239,Sadalga,Belagavi,KARNATAKA
591240,Satti,Belagavi,KARNATAKA
591241,Saundalga,Belagavi,KARNATAKA
591242,Shirguppi,Belagavi,KARNATAKA
591243,Thana Hattargi,Belagavi,KARNATAKA
591244,Yaksamba,Belagavi,KARNATAKA
591246,Yamakanmardi,Belagavi,KARNATAKA
591247,Chikodi Sugar Factory,Belagavi,KARNATAKA
591248,Aigali,Belagavi,KARNATAKA
591254,Daddi,Belagavi,KARNATAKA
591263,Bhoj,Belagavi,KARNATAKA
591265,Telsang,Belagavi,KARNATAKA
591287,Kothali,Belagavi,KARNATAKA
591301,Londa,Belagavi,KARNATAKA
591302,Khanapur,Belagavi,KARNATAKA
591303,Ainapur,Belagavi,KARNATAKA
591304,Athani,Belagavi,KARNATAKA
591305,Bellad Bagewadi,Belagavi,KARNATAKA
591306,Ghataprabha RS,Belagavi,KARNATAKA
591307,Gokak,Belagavi,KARNATAKA
591308,Gokak Falls,Belagavi,KARNATAKA
591309,Hukeri,Belagavi,KARNATAKA
