pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
531020,Ntpc Simhadri,17.56994,83.09461999999999,96,,39300,32800
152132,Maujgarh,30.04441,73.99063,96,,34500,28700
481778,Samnapur,22.67421,81.08756,96,,11400,9500
481880,Dindori,22.932160000000003,81.04618500000001,96,,11400,9500
532403,Murapaka,18.221825000000003,83.77635000000001,96,,28800,24000
766107,Khariar,20.294165,82.77115,96,,11500,9600
152128,Khuiyan Server,30.15623,74.052975,96,,34000,28400
507140,S.N.Puram,18.060465,80.90066999999999,96,,30000,25000
507154,Siil Campus,17.58191,80.662905,96,,30200,25200
243407,Senthal,28.545415,79.560575,96,,19600,16400
243501,B R Factory,28.460125,79.28541,96,,19600,16300
508202,Hill Colony,16.642165,79.348225,96,,32300,27000
392130,Dahej,21.730765,72.66354,96,,28400,23700
392135,Jolva,21.71467,72.6557,96,,28100,23500
125049,Sisai,29.19773,76.01129499999999,96,,24700,20600
520004,Machavaram,16.528910000000003,80.65975,96,,36300,30300
506367,Maddur,17.96494,79.10540499999999,96,,30700,25600
507116,Hwp Aswapur Colony,17.805349999999997,80.79465,96,,30100,25100
507117,Manuguru Colls,17.97803,80.65501,96,,30200,25200
507119,Rudrampur,17.486745,80.65787499999999,96,,30100,25100
506370,Waddepalli,18.019,79.496475,96,,30900,25700
506371,Hasanparthy,18.06313,79.48055,96,,30900,25700
506381,Dornakal,17.41905,80.091925,96,,30900,25700
627151,Maruthakulam,8.595839999999999,77.725875,96,,34500,28700
627109,Panagudi,8.3127,77.60012499999999,96,,34200,28500
273404,Belghat,26.434255,83.135375,96,,20100,16700
425108,Akulkheda,21.285025,75.136345,96,,25500,21300
811112,Piri Bazar,25.17842,86.35926,96,,19900,16600
518563,Sirvel,15.359825,78.49985000000001,96,,26700,22300
673509,Parakkadavu,11.72987,75.64502999999999,96,,37500,31200
506368,Nallikaddur,17.608674999999998,79.780055,96,,30900,25700
635803,Gudiyattam RS,12.94654,78.91777,96,,32300,26900
171103,Dhami,31.194055,77.06764,96,,44900,37400
759025,Gadasila,20.69864,85.51085499999999,96,,18100,15100
171011,Totu,31.072315,77.09346,96,,44500,37100
627119,Vijayanarayanam Naval Base,8.388819999999999,77.753955,96,,34200,28500
627120,Anuvijay Township,8.156835000000001,77.62383500000001,96,,34200,28500
627127,Kuttapuli,8.148455,77.59640999999999,96,,34200,28500
627133,Mahendragiri,8.2914,77.55738500000001,96,,34200,28500
627002,Palayankottai,8.72419,77.74491,96,,34200,28500
766014,Junagarh,19.78226,82.96656,96,,16300,13600
627005,Melapalayam,8.696290000000001,77.711625,96,,34200,28500
627006,Tirunelveli Town,8.715150000000001,77.678355,96,,34200,28500
627007,Perumalpuram,8.66394,77.725875,96,,34200,28500
627008,Gandhinagar,8.744489999999999,77.66874,96,,34200,28500
160022,Sector 22,30.726505,76.76827,96,,77800,65000
635802,Ambur,12.75823,78.73391000000001,96,,32100,26700
627452,Melaseval,8.654779999999999,77.611485,96,,34600,28800
627453,Pattamadai,8.661069999999999,77.59224499999999,96,,34600,28700
627416,Kallidaikurichi,8.661480000000001,77.478485,96,,34500,28700
627417,Karaikurichi,8.684180000000001,77.535715,96,,34500,28700
627603,Vadakku Ariyanayagipuram Petta,8.732775,77.54415,96,,34200,28500
627604,Suttamally,8.703859999999999,77.64071999999999,96,,34400,28700
627651,Idayangudi,8.29664,77.909175,96,,34200,28500
627652,Ittamozhi,8.391355,77.8267,96,,34200,28500
627202,Ukkirankottai,8.920670000000001,77.61285000000001,96,,34300,28600
764063,Mirganiguda,19.199315,82.51073,96,,11400,9500
764070,Tentulikhunti,19.27839,82.73674,96,,11400,9500
764071,Papadahandi,19.41762,82.52128,96,,11400,9500
764072,Dabugam,19.53625,82.32406,96,,11400,9500
764074,Raighar,19.91699,82.12038999999999,96,,11400,9500
627428,Agasthiyarpatti,8.714985,77.42212,96,,34200,28500
627451,Gopalasamudram,8.666415,77.641165,96,,34500,28700
627117,Vallioor,8.377025,77.610835,96,,34500,28700
627118,Vijayanarayanam,8.402615,77.79599,96,,34200,28500
764075,Kodinga,19.33093,82.34549999999999,96,,11400,9500
764076,Jharigam,19.706085,82.42892499999999,96,,11400,9500
764052,Chitrakonda,18.176695,82.081525,96,,12600,10500
764059,Nabarangpur,19.282885,82.56055,96,,11500,9600
764061,Kosagumuda,19.299965,82.246475,96,,11400,9500
627201,Manur,8.856675,77.62107499999999,96,,34300,28600
142003,Moga Kty,30.85097,75.2116,96,,32700,27300
627110,Parappadi,8.425315,77.73961,96,,34200,28500
627351,Burkitmanagaram,8.769605,77.82992999999999,96,,34200,28500
627352,Gangaikondan,8.86372,77.75915,96,,34200,28500
627353,Kizhanatham,8.753139999999998,77.74827,96,,34200,28500
627354,Mulaikaraipatti,8.580884999999999,77.76912,96,,34200,28500
627355,Munanjipatti,8.49234,77.794535,96,,34200,28500
627356,Munnirpallam,8.661529999999999,77.67283499999999,96,,34500,28700
344001,Barmer,25.745395,71.27932999999999,96,,23600,19700
344011,Bishala,26.027195,70.851615,96,,23600,19700
822129,Bhawnathpur TownShip,24.44534,83.676985,96,,18100,15100
273014,Pac Camp,26.782455,83.42607,96,,20000,16700
231313,Jigna RS,25.21538,82.29728,96,,15500,12900
816101,Barharwa,24.87558,87.822375,96,,15600,13000
342902,Gotan,26.665715,73.73817,96,,36100,30200
508101,Alair,17.640285,79.119775,96,,32600,27100
630002,Sekkalai,10.096975,78.7679,96,,27800,23100
630003,Alagappapuram,10.08245,78.792925,96,,27800,23200
627811,Tenkasi,8.96597,77.31952999999999,96,,34500,28700
630104,Kandanur,10.100225,78.82124,96,,27700,23100
630106,Kottaiyur,10.11659,78.79586,96,,27500,22900
630108,Puduvayal,10.05928,78.9075,96,,27600,23000
627862,Virasigamani,9.114935,77.47927000000001,96,,34400,28600
627951,Devarkulam,9.005385,77.65116,96,,34200,28500
627111,Radhapuram,8.25867,77.72168500000001,96,,34200,28500
627112,Samugarengapuram,8.322285,77.73083,96,,34200,28500
627113,Terkukallikulam,8.35029,77.68512,96,,34200,28500
627114,Terkukarungulam,8.195654999999999,77.597435,96,,34200,28500
627115,Tirukurungudi,8.424035,77.529035,96,,34600,28700
627116,Vadakangulam,8.24191,77.62197,96,,34200,28500
627101,Dalapathisamudram,8.421985,77.64749499999999,96,,34500,28700
627953,Melanilithanallur,9.095255,77.59457,96,,34200,28500
627654,Pettaikulam,8.294525,77.79949500000001,96,,34200,28500
627657,Tisayanvillai,8.306895,77.84873,96,,34200,28500
627426,Viravanallur,8.70573,77.511565,96,,34500,28700
627104,Idindakarai,8.206479999999999,77.757845,96,,34200,28500
627105,Kavalkinaru,8.265460000000001,77.581525,96,,34200,28500
627106,Kudankulam,8.199735,77.7102,96,,34200,28500
627601,Mukkudal,8.75132,77.529945,96,,34300,28500
627602,Pappagudi,8.769874999999999,77.50439499999999,96,,34300,28600
630202,Ariyakudi,10.047355,78.807995,96,,27900,23200
630203,Kandavarayanpatti,10.18232,78.590605,96,,27400,22900
630206,Kunnakudi,10.118035,78.697845,96,,27700,23100
627756,Sankarankovil,9.181435,77.53435999999999,96,,34300,28600
627758,Vasudevanallur,9.226295,77.44196500000001,96,,33900,28300
630212,Viramathi,10.160005,78.64835500000001,96,,27500,22900
627818,Melagaram,8.947945,77.299975,96,,34500,28700
627859,Surandai,8.993145,77.43470500000001,96,,34500,28700
627421,Manimuthar Project,8.65598,77.41910999999999,96,,34200,28500
627422,Papanasam Mills,8.694980000000001,77.39927,96,,34200,28500
627423,Pottalpudur,8.795765,77.42249000000001,96,,34300,28600
627424,Ravanasamudram,8.816794999999999,77.315725,96,,34300,28600
627357,Sankarnagar,8.829180000000001,77.70636999999999,96,,34200,28500
627358,Tachanallur,8.774564999999999,77.68562499999999,96,,34200,28500
630207,Nachiapuram,10.094505,78.6585,96,,27900,23200
630208,O.Siruvayal,10.11842,78.73436000000001,96,,27700,23100
508105,Raghunathpur,17.739065,78.92831,96,,32600,27200
711110,Baksara,22.576095,88.28888,96,,34500,28800
627359,Rajavallipuram,8.793579999999999,77.76580000000001,96,,34200,28500
627401,Ambasamudram,8.70806,77.45397,96,,34200,28500
627412,Alwarkurichi,8.79592,77.30938499999999,96,,34300,28600
627413,Brahmadesam,8.738555,77.45431500000001,96,,34300,28500
627415,Kadayam,8.84717,77.34550999999999,96,,34400,28600
627418,Kila Ambur,8.758295,77.38561,96,,34300,28500
507169,Cheruvumadharam,17.024745,80.112865,96,,30400,25300
209735,Sarai Prayag,27.154515,79.733285,96,,17300,14400
520010,Venkateswarapuram,16.500735,80.64905999999999,96,,36700,30600
507209,Kallur,17.170575,80.528025,96,,30300,25200
507210,Garla,17.484195,80.15808,96,,30000,25000
209121,Sarwankhera,26.308645,80.09624,96,,20900,17400
673635,Calicut University,11.13418,75.882345,96,,33000,27500
209732,Tirwa,26.9655,79.79477,96,,17400,14500
761015,Mohana,19.48848,84.29242500000001,96,,24000,20000
761017,Chandragiri,19.298885,84.259495,96,,24300,20200
760007,Berhampur University,19.321415,84.875775,96,,17600,14600
821102,Bhagwanpur S.O (Kaimur (Bhabua)),24.77237,83.70385999999999,96,,17600,14700
821103,Chainpur S.O (Kaimur (Bhabua)),25.009105,83.46232,96,,17800,14800
814167,Ranga Masalia,24.158895,87.19820999999999,96,,22400,18700
822133,Meral,24.168525,83.66535999999999,96,,18300,15200
822112,Bhawnathpur,24.4183,83.52088,96,,18400,15300
761003,Bhatakumarada,19.40464,84.880405,96,,17600,14600
635813,Valathoor,12.89331,78.80686,96,,32100,26700
635814,Shanankuppam,12.73836,78.72412,96,,32100,26700
635815,Kethandapatti Sugar Mills,12.606825,78.57016,96,,32100,26700
635851,Jolarpettai,12.58291,78.577725,96,,32100,26700
635852,Natrampalli,12.61406,78.507455,96,,32100,26800
761012,Digapahandi,19.380105,84.58202499999999,96,,17600,14600
761014,Pudamari,19.443625,84.46372500000001,96,,17700,14700
635901,Kandili,12.4853,78.480735,96,,32300,26900
635804,Madanur,12.855855,78.869625,96,,32100,26700
635805,Mailpatti,12.87657,78.78261,96,,32100,26700
635806,Melalathur,12.90989,78.828915,96,,32100,26700
635807,Minnur,12.71889,78.68961,96,,32100,26700
635808,Oomerabad,12.864165,78.7142,96,,32100,26700
760010,Engineering School,19.29791,84.83655999999999,96,,17500,14600
761002,Gopalpur,19.27538,84.88478,96,,17600,14600
627860,Uthumalai,9.005205,77.545125,96,,34300,28600
627861,Virakeralmpudur,8.933225,77.458635,96,,34500,28700
635809,Pallikonda,12.88847,78.9307,96,,32400,26900
635812,Vadapudupet,12.8296,78.79154,96,,32100,26700
635751,Vaniyambadi,12.673335,78.63907499999999,96,,32100,26700
635752,Newtown Vaniyambadi,12.640085,78.67159000000001,96,,32100,26700
635853,Pakkirithakka,12.570865,78.62624,96,,32100,26700
635854,Pachur,12.582595,78.460665,96,,32300,26900
854332,Kuari,26.393335,87.45233999999999,96,,17700,14800
247453,Jaroda Panda,29.668075,77.553695,96,,25000,20800
247554,Deoband,29.688735,77.66484,96,,25000,20800
D160859,"Aizawl, Mizoram · D160859",23.8608788,92.864694,96,,32200,26800
688539,Mayithara Market,9.67566,76.35496499999999,96,,44500,37100
688540,Thirumalabhagom,9.774175,76.292275,96,,45000,37500
631001,Arakkonam,13.08783,79.667265,96,,32100,26700
344024,Jasol,25.817075000000003,72.20998,96,,23600,19700
515541,Kutagulla,14.26372,78.13149,96,,32500,27100
688504,Pulincunnu,9.452055,76.44158,96,,45200,37600
688525,Muhamma,9.616755,76.369425,96,,45000,37400
854326,Gulabbagh,25.80942,87.594825,96,,19200,16000
854331,Kursakanta,26.312905,87.40877,96,,17700,14800
396540,Fadvel,20.73332,73.188805,96,,25800,21500
247121,Behat,30.24338,77.66385,96,,24600,20500
247122,Badshahi Bagh,30.35041,77.62722,96,,25000,20800
362255,Sherbaug,21.03336,70.36283,96,,27100,22600
362310,Vadal,21.605815,70.508475,96,,27100,22600
415505,Khatav,17.650965,74.359505,96,,30900,25800
415510,Aundh,17.54639,74.33034,96,,31400,26100
415511,Rahimatpur,17.57542,74.21187,96,,31500,26200
760008,Lanjipalli,19.29791,84.81493,96,,17500,14600
202122,Aligarh Dairy Farm,27.993740000000003,78.06137,96,,22700,18900
202124,Iglas,27.74236,77.94058000000001,96,,22700,18900
821106,Hatta S.O (Kaimur (Bhabua)),25.0751,83.42143,96,,17800,14800
821108,Kudra,25.046525000000003,83.80886,96,,17800,14800
821109,Mohania,25.16983,83.699405,96,,17800,14800
822124,Rehala,24.165075,83.99244,96,,18200,15200
822125,Ranka Raj,23.81088,83.80687499999999,96,,18100,15100
822128,Ramna,24.216855,83.59708499999999,96,,18200,15200
508234,Nadigudem,17.126289999999997,79.885795,96,,32700,27200
585307,Chincholi,17.48361,77.44214,96,,17600,14600
394516,Adityanagar,21.172595,72.68997999999999,96,,39400,32900
394517,Mora,21.178195,72.67086499999999,96,,39300,32800
574110,Nitte,13.183885,74.93105,96,,30000,25000
574111,Padubidri,13.139335,74.79363000000001,96,,29900,25000
685583,Vazhithala,9.87087,76.65567,96,,44200,36900
685603,Idukki Painavu,9.8311,76.934235,96,,44200,36800
685607,Vannapuram,9.97962,76.819305,96,,44300,37000
761054,Ballipada,19.36326,84.67471,96,,17600,14600
762015,Bounsoni,20.7555,84.076655,96,,13000,10800
762016,Manamunda,20.718125,83.957855,96,,13000,10800
762020,Harabhanga,20.59999,84.67206999999999,96,,13000,10800
762023,Jhadrajing,20.54358,84.42779,96,,13000,10800
631101,Guruvarajpet,13.11624,79.581885,96,,32100,26800
482021,R.F.R.C.,23.046435,79.97386499999999,96,,22100,18400
762024,Biranarasinghpur,20.698715,84.351175,96,,13000,10800
517319,Chinnatippasamudram,13.63764,78.55655,96,,33800,28100
241401,Barwan,27.419345,79.85979,96,,18700,15600
241403,Sandi,27.261315000000003,79.94467499999999,96,,18700,15600
241404,Gopamau,27.486285,80.286145,96,,18800,15700
825408,Itkhori,24.223305000000003,85.18376,96,,15000,12500
221405,Hathi Bazar,25.346365,82.84407,96,,19500,16200
761212,Narayanapur,18.92687,84.30154,96,,24400,20300
761213,Rayagada,18.95912,84.162825,96,,24300,20200
762013,Purunakatak,20.667305,84.45448,96,,13000,10800
273008,Kunraghat,26.74388,83.420635,96,,20000,16700
829101,Argada,23.67777,85.439555,96,,21900,18200
508244,Munugode,17.087995,79.08383,96,,32600,27200
313327,Koaria,25.15654,73.99431,96,,19700,16400
209301,Derapur,26.409995,79.77938,96,,20700,17300
209303,Rura,26.499,79.92842999999999,96,,21000,17500
209305,Chakarpur,26.412915,80.23336,96,,27400,22900
241305,Gaus Ganj,27.053535,80.30255,96,,18600,15500
761030,Khallikote,19.63089,85.04612,96,,17600,14700
761011,Nuapada,19.24182,84.476955,96,,17600,14700
635118,Thally,12.57932,77.648575,96,,33800,28200
635602,Tirupattur Bazaar,12.461745,78.566,96,,32100,26800
635651,Pudupettai,12.527685,78.50075,96,,32100,26800
635654,Sundarampalli,12.43166,78.483785,96,,32400,27000
517502,S.V.University,13.62125,79.39322999999999,96,,33200,27700
202129,Kauriyaganj,27.883935,78.32408,96,,22700,18900
632602,Gudiyattam,12.94533,78.870695,96,,32100,26700
632502,Anvardhikhanpet,13.02447,79.566945,96,,32100,26800
632505,Banavaram,13.023525,79.480025,96,,32100,26800
632403,Ranipet Industrial Estate,12.95763,79.31082,96,,32100,26800
632404,Karai,12.928525,79.32005,96,,32100,26800
632517,Ratnagiri Kilminnal,12.931455,79.232325,96,,32300,26900
314404,Vikasnagar,23.660465,73.701515,96,,17800,14800
761020,Chatrapur,19.359325,84.98398,96,,17600,14600
202002,Aligarh Muslim University,27.89481,78.08411000000001,96,,22900,19100
686663,Ramamangalam,9.934855,76.50893,96,,55900,46700
202121,Akrabad,27.82159,78.263205,96,,22800,19000
761119,Bellagunhta,19.895065,84.67032499999999,96,,17600,14700
761120,Baragam,19.856075,84.71455,96,,17600,14700
632501,Ammoor,12.993725,79.39395999999999,96,,32100,26800
761126,Bhanjanagar,19.956655,84.580905,96,,17600,14700
761141,Gallery,20.1248,84.56979000000001,96,,17500,14600
761055,Bissmagiri,19.33835,84.45238499999999,96,,17600,14600
761101,Kanchuru,19.43341,84.76031,96,,17600,14600
635601,Tirupattur,12.5,78.56195500000001,96,,32100,26800
D932553,"Kandhamal, Odisha · D932553",20.1306939,84.0790476,96,,32300,26900
682556,Kadamat,11.21401,72.772345,96,,36000,30000
682557,Kalpeni,10.07038,73.64252,96,,35800,29800
682559,Minicoy,8.274750000000001,73.036085,96,,35800,29800
D832760,"Chittoor, Andhra Pradesh · D832760",13.325036,79.6480611,96,,32000,26700
202134,Gangiri,27.853845,78.461995,95,,22500,18800
202133,Dadon,27.984755,78.51487,95,,22200,18600
202131,Bijauli,28.03082,78.40510499999999,95,,22500,18800
202138,Khair,27.949335,77.8574,95,,22200,18600
396040,Khergam,20.646965,73.123395,95,,25300,21200
576111,Belmannu,13.17777,74.87450000000001,95,,29500,24700
574108,Muniyal,13.362955,75.00882,95,,29500,24700
D254564,"Panchkula, Haryana · D254564",30.689535,76.9947922,95,,31200,26100
D231483,"Rayagada, Odisha · D231483",19.4426698,83.5873053,95,,31300,26200
576115,Kemmannu,13.400965,74.71342,95,,29700,24800
576104,Manipal,13.339585,74.793095,95,,29600,24700
685606,Kanjikuzhi - Idukki,9.965895,76.909305,95,,43600,36400
D361537,"Auraiya, Uttar Pradesh · D361537",26.6558215,79.5160757,95,,31300,26200
D371822,"South Tripura, Tripura · D371822",23.1708278,91.638817,95,,31000,26000
680604,Maruthancode,10.68535,76.11594,95,,44300,37100
202123,Gonda,27.823435,77.88341,95,,22600,18900
311601,Bigod,25.305495,74.987865,95,,30600,25600
307515,Jaswantpura,24.86533,72.403895,95,,24600,20600
761217,Odava,19.48757,84.06956500000001,95,,23700,19800
761207,Gumma,18.96,84.04197500000001,95,,23700,19800
221503,Handia,25.385965,82.20999499999999,95,,22600,18900
221505,Hanumanganj,25.411855000000003,82.021415,95,,22700,19000
221507,Sahson,25.48578,81.97770499999999,95,,22700,19000
221508,Saidabad,25.402295,82.122985,95,,22500,18900
221502,Baraut,25.351265,82.28157999999999,95,,22700,19000
632508,Kaveripak,12.91895,79.45584500000001,95,,31300,26200
632513,Walajapet,12.918665,79.39677499999999,95,,31700,26500
632521,Vilapakkam,12.868965,79.315955,95,,31300,26200
632503,Arcot,12.864785,79.346015,95,,31300,26200
635652,Vishamangalam,12.3952,78.6079,95,,31700,26500
635653,Vengalapuram,12.47943,78.628805,95,,31800,26500
854334,Maryganj,26.088175,87.227395,95,,17400,14600
854335,Narpatganj,26.268665,87.122735,95,,17400,14600
854336,Nawabganj,26.47983,87.117445,95,,17400,14600
247340,Ambehta,29.854775,77.34131,95,,24100,20200
689104,Valanjavattom,9.35222,76.542715,95,,45800,38300
206124,Bakewar,26.66332,79.17706,95,,16600,13900
206241,Achhalda,26.700425000000003,79.411125,95,,14400,12100
206001,Etawah,26.77483,79.006245,95,,16700,13900
206002,I. T. I. Etawah,26.83257,78.99854500000001,95,,16600,13900
515621,Perur,14.350715,77.34237999999999,95,,32200,26900
261505,Maigal Ganj,27.78209,80.256125,95,,18400,15400
576283,Hattiangadi,13.673825,74.81177,95,,29300,24500
392150,Jambusar,22.047595,72.808265,95,,27900,23300
391445,Ranu,22.16246,73.06460999999999,95,,32800,27500
689106,Kuttur,9.359134999999998,76.583045,95,,46100,38500
689110,Podiyadi,9.368675,76.53264,95,,46300,38700
630107,Pallattur,10.13665,78.801345,95,,27300,22800
630101,Attangudi,10.14965,78.7176,95,,27300,22800
764085,Khatiguda,19.278015,82.815615,95,,11300,9400
627754,Kuruvikulam,9.19515,77.61568,95,,33600,28100
627760,Athuvazhi,9.28519,77.37831,95,,33300,27900
630205,Kilasevalpatti,10.194765,78.645905,95,,27100,22700
630102,Chettinad,10.143575,78.77525,95,,27300,22800
631152,Suraksha Cisf Campus,13.042235,79.749225,95,,31800,26600
631501,"Kancheepuram, Tamil Nadu",12.88211,79.8063903,95,,31200,26100
632011,TB Sanatorium,12.83559,79.14055,95,,31200,26200
631051,Namali,12.95621,79.65208,95,,31800,26600
483440,Slleemanabad,23.66517,80.26505499999999,95,,16900,14100
630405,Nerkuppai,10.238995,78.58084500000001,95,,27000,22600
635702,Andiappanur,12.529235,78.668045,95,,31800,26500
635710,Mittur,12.556605,78.75286,95,,31700,26500
632401,Ranipet,12.92948,79.334375,95,,31800,26600
530014,Naval Base,17.70448,83.261975,95,,38400,32200
530018,Marripalem,17.744145,83.25139,95,,38200,32100
632113,Cholavaram,12.792995,79.06700000000001,95,,31200,26200
632057,Munjurpattu,12.849955,79.17566,95,,31400,26300
632058,Pennathur,12.8453,79.10919,95,,31500,26300
631151,Takkolam,13.01909,79.706745,95,,31800,26600
403502,Tivim,15.628115,73.85653500000001,95,,48200,40400
