pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
791118,"Kurung Kumey, Arunachal Pradesh",27.9863677,93.1578347,100,,36100,29600
393145,Rajpipla,21.844795,73.496425,100,,18900,15500
673001,Calicut,11.2537,75.77799,100,,41000,33600
700001,Kolkatta G.P.O.,22.57511,88.34708,100,,47100,38700
700003,Baghbazar,22.604905,88.365265,100,,47000,38600
700004,Shyambazar Mail,22.597835,88.37337,100,,47700,39100
325220,Chhabra,24.63034,76.914805,100,,23600,19300
504001,Adilabad,19.670585000000003,78.52969999999999,100,,24100,19800
392215,Urja Nagar,21.82978,73.113775,100,,31100,25500
395005,Rander,21.250365,72.70614,100,,43300,35500
394650,Vyara,21.125925,73.41085,100,,43500,35600
395010,Bombay Market,21.19029,72.87532,100,,42700,35100
783383,Salmara North,26.348883,90.6291434,100,,25500,20900
784176,Chariali,26.740085,93.20017,100,,23000,18900
412802,Khandala Bavada,18.05529,73.996295,100,,34000,27900
471201,Nowgong,25.055955,79.503235,100,,14900,12300
470666,Pathariya,23.91874,79.202155,100,,17500,14300
586212,Muddebiahl,16.3645,76.195015,100,,32300,26500
695019,Industrial Estate,8.47261,76.997635,100,,62100,51000
695021,Karikkakom,8.50815,76.89251,100,,62600,51300
695022,Thiruvananthapuram  ISRO,8.52768,76.87584,100,,63000,51600
247343,Titron,29.668895,77.329085,100,,26900,22100
785703,Ptc Dergaon,26.73828,94.028105,100,,26400,21600
175036,Gurkotha,31.548695,76.848025,100,,34600,28300
175033,Baldwara,31.557095,76.772795,100,,34400,28200
689581,Kunnamthanam,9.43837,76.61022,100,,50800,41700
689584,Mallappally East,9.44919,76.66949,100,,51300,42000
689585,Mallappally West,9.45354,76.63948,100,,51300,42000
533003,Engg.College,16.975745,82.251465,100,,33900,27800
471313,Ghaura,24.50859,79.13416000000001,100,,15200,12400
471405,Bijawar,24.560675,79.658465,100,,15100,12300
577302,Bhadravathi Paper Town,13.790735,75.68684,100,,35100,28800
577412,Anandapuram,14.07229,75.166975,100,,35500,29100
577413,Anavatti,14.57237,75.197085,100,,35000,28700
577415,Devangi,13.646305,75.334745,100,,34900,28700
793010,Laitkor Peak,25.526485,91.884575,100,,40700,33500
392230,Ikhar,21.976045,73.01685,100,,31200,25600
210205,Karwi,25.214465,80.95533499999999,100,,18000,14700
175034,Samaila,31.52118,76.772625,100,,34500,28200
572226,Settikere,13.39614,76.555395,100,,31600,25900
D580844,"Amravati, Maharashtra · D580844",21.1545412,77.6442962,100,,34600,28400
451224,Maheshwar,22.316715,75.56132,100,,33100,27200
741221,Barajaguli,22.9398,88.55503,100,,21600,17800
574112,Palimar,13.14907,74.831215,100,,32900,27000
D649160,"Ribhoi, Meghalaya",25.723641,92.0426339,100,,35300,28900
276139,Sardaha,26.244225,83.20774,100,,18800,15400
281003,Gayatri Tapo Bhoomi,27.54467,77.658225,100,,27300,22500
D280374,"Chhatarpur, Madhya Pradesh · D280374",24.7606089,79.6781776,100,,34800,28500
110094,"North East, Delhi",28.723308,77.2668565,100,,52600,43100
574219,Jodumarga,12.912275,74.994755,100,,43200,35300
574223,Kav,12.639845,75.274715,100,,42400,34800
574226,Mithabail,13.110435,74.937015,100,,43000,35200
281121,Vrindaban,27.573835,77.68562,100,,27300,22500
281122,Farah,27.31316,77.68643,100,,27400,22500
281123,Sonkh,27.427895,77.52704,100,,27300,22500
755016,Singhpur,20.7262,86.54936000000001,100,,19900,16300
431502,Satona,19.51242,76.299475,100,,22800,18700
431503,Sailu,19.490885,76.47107,100,,20300,16600
828116,Kusunda,23.77288,86.36451,100,,34500,28300
828117,Kustore,23.76341,86.38711,100,,34400,28200
828103,Bhelatand,23.76301,86.326,100,,34200,28100
828104,Bhuli,23.811445,86.375145,100,,34500,28300
133102,Kesri,30.231965,76.91954,100,,35500,29200
572124,Ittakadibbanahalli,13.79313,77.29851,100,,31700,26000
852214,Jadia,26.102165,87.019785,100,,22000,18000
828106,Dhansar,23.77419,86.41149999999999,100,,34400,28200
585328,Bhalki,18.106585000000003,77.25613999999999,100,,18100,14800
431506,Pathri,19.257125,76.355055,100,,20300,16600
142023,Mann,29.3472909,76.8871622,100,,41800,34300
431540,Zari,19.39859,76.806555,100,,20300,16600
755026,Dangadi,20.938915,86.02935,100,,19800,16200
416812,Sindhudurgnagari MDG,16.096905,73.70207500000001,100,,30400,24900
767041,P.Rampur,20.73375,83.18912,100,,27300,22300
682309,Irimbanam,9.973845,76.35879,100,,61600,50500
384285,Wagdod,24.036375,72.13888,100,,20800,17100
384290,Kakoshi,24.014135,72.29615000000001,100,,20900,17100
384001,Mahesana,23.630425,72.39740499999999,100,,26200,21500
614303,Vadakkumangudi,10.87295,79.21585999999999,100,,30900,25300
682552,Amini,11.12338,72.72315,100,,39100,32100
484110,Burhar,23.186275,81.465375,100,,24100,19700
483770,Barhi,23.86972,80.78867,100,,18800,15400
143602,Fatehgarh Churian,31.880385,74.99604500000001,100,,37400,30700
680518,Agalad,10.647225,75.994415,100,,50300,41200
482008,Vidyut Nagar,23.12287,79.92065,100,,23900,19600
482009,Vehicle Factory,23.20405,79.98052,100,,23700,19500
682035,Ernakulam College,9.98159,76.283095,100,,61600,50500
523116,V V Palem,15.127755,79.65309500000001,100,,34400,28100
281202,Mant,27.66374,77.72219,100,,27300,22500
281203,Nauhjhil,27.89407,77.61,100,,27400,22500
281204,Raya,27.574395000000003,77.7825,100,,27300,22500
274807,Sant Vinoba Marg,26.47569,83.843475,100,,19100,15700
D210640,"Rewa, Madhya Pradesh · D210640",24.7560846,81.3810574,100,,34700,28500
855107,Kishanganj,26.105105,87.93864500000001,100,,19600,16000
855108,Kishanganj Bazar,26.333260000000003,87.95586,100,,19300,15900
855101,Bahadurganj,26.330705,87.75584,100,,19500,16000
281004,Krishna Nagar,27.48226,77.621095,100,,27300,22500
281005,Mathura Refinery,27.391435,77.704075,100,,27300,22500
281006,Refinery Nagar,27.43681,77.68091,100,,27400,22500
281401,Chhata,27.708260000000003,77.461735,100,,27300,22400
281403,Kosi Kalan,27.810535,77.37458000000001,100,,27400,22500
281404,Shergarh,27.812995,77.57394,100,,27300,22500
281405,Barsana,27.676965000000003,77.38988499999999,100,,27300,22400
281201,Bajna,27.917795,77.687285,100,,27400,22500
D951435,"Ballia, Uttar Pradesh · D951435",25.8749595,84.1210329,99,,33900,28000
741152,Karimpur,23.9478,88.61622,99,,21100,17400
276138,Sagari,26.14216,83.315695,99,,18300,15100
251305,Babri,29.48418,77.42535,99,,28500,23500
251306,Baghra,29.46576,77.59029000000001,99,,28500,23500
507302,Penuballi,17.20633,80.68068,99,,32200,26500
507303,Sathupalli,17.2187,80.83904,99,,32200,26500
507305,Tanikella,17.220010000000002,80.275395,99,,32300,26600
507306,Dammapeta,17.302725000000002,80.9813,99,,32200,26500
507318,V.V.Palem,17.27753,80.25388,99,,32200,26500
507211,Bayyaram,17.651895,80.150175,99,,32000,26400
251003,Industrial Estate,29.42279,77.71786499999999,99,,28500,23500
251201,Khatauli,29.257165,77.70638,99,,28500,23500
403521,Alto-porvorim,15.529265,73.830145,99,,53300,43800
251315,Miranpur,29.31899,77.95605,99,,28500,23500
251316,Morna,29.45448,77.98506,99,,28500,23500
251318,Shahpur,29.36891,77.586275,99,,28500,23500
251319,Sisauli,29.397625,77.44665499999999,99,,28500,23500
251320,Ramraj,29.340695,78.03210999999999,99,,28500,23500
251327,Purkazi,29.634265,77.91984500000001,99,,28500,23500
507301,Aswaraopet,17.345375,81.17704,99,,32300,26600
503218,Kissannagar,18.910505,78.402345,99,,22200,18300
503180,Shakkarnagar,18.658985,77.91868,99,,22200,18300
283206,Kotla,27.301540000000003,78.43029999999999,99,,19800,16400
734426,Kamala Bagan,26.57736,88.281665,99,,32800,27100
734429,Naksalbari,26.653665,88.22106,99,,32900,27100
734221,Sukhiapokhari,27.092565,88.09561,99,,33000,27100
852220,Udakishunganj,25.67115,86.92491,99,,22300,18400
403515,Candolim,15.511295,73.77311,99,,52600,43400
247771,Ailum,29.269305,77.302095,99,,28300,23300
785699,Numaligarh Refinery Project,26.54676,93.76609,99,,25800,21300
147104,Chinarthal Kalan,30.52603,76.34603,99,,28200,23200
147002,University,30.3535,76.445,99,,28200,23300
504308,Gudihatnoor,19.552725,78.434495,99,,23900,19700
504310,Mamda,19.11884,78.49703,99,,23800,19600
504311,Ootnur,19.475445,78.89930000000001,99,,23900,19600
504313,Jainoor,19.34345,78.95811499999999,99,,23800,19600
141414,Issru,30.66623,76.11458999999999,99,,41400,34000
141415,Jarg,30.59441,76.06685,99,,41400,34000
141416,Payal,30.72985,76.04357,99,,41400,34000
141417,Rahawan,30.748595,76.22885500000001,99,,41400,34000
141418,Rampur,30.82641,76.06578999999999,99,,41400,34000
470227,Rehli,23.57356,79.167705,99,,20200,16600
757102,Puruna Baripada,21.640755,86.70247,99,,21300,17500
466661,Doraha,23.41008,77.186415,99,,24000,19700
586207,Halsangi,17.322095,75.86847,99,,31700,26100
586127,Shivangi,16.814415,75.8933856,99,,31400,25900
141419,Ghudani Kalan,30.72112,75.96448000000001,99,,41400,34000
141421,Doraha,30.77957,76.02343,99,,41400,34000
142021,Baddowal,30.851265,75.74656999999999,99,,41400,34000
142022,Lalton Kalan,30.843125,75.78957,99,,41400,34000
141412,Daheru,30.750395,76.153775,99,,41400,34000
141413,Dhamote,30.663690000000003,76.022015,99,,41400,34000
141107,Halwara,30.71747,75.62908999999999,99,,41400,34000
141003,Millerganj,30.905795,75.93271,99,,41400,34000
465227,Salsalai,23.48625,76.556,99,,18000,14800
465337,Kalapipal,23.302325,76.86992000000001,99,,17900,14800
465441,Agar Malwa,23.727465,76.009525,99,,17900,14800
695123,Aralumoodu,8.394925,77.05770000000001,99,,61000,50200
695018,Pappanamcode,8.469570000000001,76.97846,99,,61700,50700
695006,Tirumala,8.501175,76.98649,99,,61800,50800
464661,Sanchi,23.50472,77.73271500000001,99,,25800,21200
141008,Central Post Office,30.95662,75.83381,99,,41400,34000
141101,Dakha Mandi,30.837125,75.66993,99,,41400,34000
141102,Dakha,30.873245,75.68779,99,,41400,34000
141103,Mohie,30.7997,75.705485,99,,41400,34000
141104,KCG Sudhar,30.78914,75.64206999999999,99,,41400,34000
141105,Sarabha,30.75668,75.683945,99,,41400,34000
141106,Halwara Aerodrome,30.74592,75.633075,99,,41400,34000
141401,Khanna,30.70146,76.24621,99,,41400,34000
689676,Makkapuzha,9.43745,76.81431,99,,49900,41100
689594,Chengaroor,9.436325,76.63836,99,,49800,41000
757105,Kuchei,22.000295,86.68934,99,,21300,17600
472101,Mohangarh,24.9749,78.74202,99,,14800,12200
688528,Thycattussery,9.769385,76.34768,99,,47700,39300
688506,Kavalam,9.483735,76.45849,99,,48000,39500
425422,Prakasha,21.528080000000003,74.373715,99,,17200,14200
700005,Hatkhola,22.59941,88.360825,99,,46500,38300
208008,Chakeri Aerodrum,26.406075,80.41889,99,,29300,24200
141201,Kila Raipur,30.761775,75.820425,99,,41400,34000
141202,Gujjarwal,30.74112,75.74678,99,,41400,34000
141203,Narangwal,30.757775,75.79586499999999,99,,41400,34000
141204,Ghungrana,30.702910000000003,75.81909,99,,41400,34000
141205,Latala,30.66968,75.73986,99,,41400,34000
141206,Ghawaddi,30.783375,75.90154000000001,99,,41400,34000
829109,Giddi C,23.711575,85.372345,99,,23100,19000
829110,Gola,23.55094,85.768955,99,,23400,19200
828401,Gomoh,23.868745,86.12805,99,,33800,27800
585310,Jewargi,16.980159999999998,76.68554499999999,99,,18700,15400
585265,Gobbur,17.182744999999997,76.61216999999999,99,,18700,15400
585220,Rangampeth,16.56216,76.74338,99,,14900,12200
322251,Mandrail,26.31923,77.18394,99,,44300,36500
700002,Cossipore,22.61826,88.37433,99,,46600,38300
466665,Ahmedpur,23.53383,77.2284,99,,23900,19600
471318,Buxwaha,24.25606,79.31761,99,,14600,12000
472445,Taricharkala,25.476195,78.85432,99,,15000,12300
533004,Gandhinagar,16.974335,82.22579,99,,32800,27100
587204,Kaladgi,16.211154999999998,75.50668999999999,99,,23600,19400
533228,Vanapalli,16.686355,81.96774,99,,33300,27400
533201,Amalapuram,16.568405,82.009545,99,,33200,27300
829105,Bhadaninagar,23.60955,85.392,99,,23200,19100
175101,Kullu,31.98196,77.11907500000001,99,,26600,21900
813206,Ishipur,25.23144,87.406845,99,,24900,20500
208003,Anwarganj,26.458295,80.330685,99,,29400,24200
208005,Hns Nagar,26.47169,80.298555,99,,29500,24200
813108,Sahkund,25.15349,86.804715,99,,24800,20400
811315,Sikandra,24.941535,86.03659,99,,20600,17000
531034,K Kotapadu,17.85342,83.04095,99,,42400,34900
531055,Yellamanchili,17.534655,82.86012,99,,41900,34600
141109,Raekot,30.649655000000003,75.619065,99,,41400,34000
141110,Hambran,30.927735,75.65214,99,,41400,34000
141112,Kohara,30.887485,76.02188000000001,99,,41400,34000
141113,Katani Kalan,30.887435,76.09496,99,,41400,34000
141114,Samrala,30.833815,76.19978,99,,41400,34100
141115,Machhiwara,30.94093,76.20847,99,,41500,34100
584129,Sirwar,16.163785,76.95034,99,,25500,21000
175134,Sainj,31.851695,77.53440499999999,99,,26700,22000
141118,Dehlon,30.74286,75.875885,99,,41400,34000
141119,Maloudh,30.622485,75.940285,99,,41400,34000
141120,Sanehwal,30.834925,75.97788,99,,41400,34000
141121,Behlolpur,30.90978,76.28375,99,,41500,34100
141122,Jaspal Banger,30.82726,75.90732,99,,41400,34000
141123,Ramgarh,30.893895,75.962915,99,,41400,34000
141125,Kakrala Kalan,30.858245,76.27664999999999,99,,41500,34100
141108,Pakhowal,30.691025,75.70177,99,,41400,34000
332601,Baya,27.335695,75.31379000000001,99,,30600,25200
332317,Roru Badi,27.856065,74.89058,99,,30200,24900
700006,Beadon Street,22.587865,88.36398,99,,46300,38100
700007,Barabazar,22.58407,88.35612,99,,46200,38100
700008,Barisha,22.48044,88.31666,99,,46600,38300
141126,Sri Bhaini Sahib,30.926285,76.105715,99,,41400,34100
141127,Koom Kalan,30.943625,76.078435,99,,41400,34000
141117,Sihar,30.688975,75.920375,99,,41400,34000
761125,Badakodanda,19.99687,84.445385,99,,18800,15400
761131,Kullada,20.08117,84.707235,99,,18800,15500
761132,Mujjagada,20.054535,84.48256,99,,18700,15400
761102,Hinjilicut,19.482045,84.771915,99,,18900,15500
761052,Golabandha,19.23919,84.868325,99,,18700,15400
761100,Kukudakhandi,19.395615,84.738685,99,,18700,15400
761028,Rambha,19.540615,85.08407500000001,99,,18800,15500
344704,Dhorimana,25.11009,71.412285,99,,25500,20900
461115,NYC Itarsi,22.547475,77.70217500000001,99,,20800,17100
811305,Gidhaur,24.85962,86.30856,99,,20600,16900
811105,Sheikhpura,25.093975,85.83857,99,,22100,18300
811107,Sirari,25.15103,85.955815,99,,21400,17600
811201,Munger,25.368355,86.47722,99,,44200,36500
173030,Kala Amb,30.524315,77.233045,99,,29200,24000
172115,Bhaba Nagar,31.48226,77.98285999999999,99,,38800,31900
761121,Jagannath Prasad,19.990815,84.815495,99,,18700,15400
761010,Chikiti,19.209695,84.62212,99,,18500,15300
759146,Igit Sarang,20.949885,85.256935,99,,19400,15900
754228,Patakura,20.40221,86.406395,99,,17400,14300
223104,Khuthan,25.95387,82.557065,99,,19200,15800
754132,Raghunathpur,20.334245000000003,86.14115,99,,19700,16200
754108,Balikuda,20.15499,86.27974,99,,19400,16000
461446,Of Itarsi,22.545135,77.7971,99,,21000,17300
461661,Babai,22.73141,77.94614999999999,99,,21000,17300
473670,Manpura,25.313845,78.08797,99,,14200,11700
473770,Kolaras,25.07128,77.669545,99,,14200,11700
142032,Bassian,30.638685,75.524985,99,,41400,34000
142033,Sidhwan Bet,30.917225,75.462925,99,,41400,34000
142034,Manuke,30.714525,75.4808,99,,41400,34000
142035,Mallah,30.695625,75.417795,99,,41400,34100
142036,Galib Kalan,30.83234,75.41556,99,,41400,34100
761027,Humma,19.44223,85.088665,99,,18800,15500
700040,Regent Park,22.48352,88.35316,99,,46800,38500
271603,Srinagar,27.26994,82.224625,99,,19100,15700
802157,Gajrajganj,25.573085,84.539025,99,,18700,15400
802302,Anaith,25.53189,84.65843000000001,99,,18900,15600
360576,Porbandar Birla Sagar,21.516035,69.77982499999999,99,,34300,28300
804424,Paibigha,25.053415,84.91316,99,,20700,17000
481879,Shahpur,23.10688,80.99541500000001,99,,12200,10100
481664,Ghughri,22.6289,80.72753,99,,10900,9000
226103,Rahimabad,26.982235,80.58550500000001,99,,32000,26400
761133,Jillundi,19.88942,84.54155499999999,99,,18800,15500
829134,Sarubera,23.73043,85.6265,99,,23100,19100
834004,Dhurwa,23.28122,85.23472,99,,28600,23500
834005,Hehal,23.383345,85.28059,99,,28700,23600
834008,Ranchi University,23.400915,85.314295,99,,28700,23600
835101,Chotamuri,23.392515,85.84349,99,,28400,23400
700038,Sahapur,22.50593,88.32459,99,,46600,38400
524309,Virur,14.51797,79.735305,99,,29800,24500
761032,Kodala,19.644665,84.925995,99,,18800,15500
226303,Nagram,26.635435,81.193085,99,,32100,26400
226028,Chinhat,26.873355,81.05082999999999,99,,32100,26400
226029,Vrinda Van Colony,26.762325,80.962765,99,,32300,26600
226030,Sushant Golf City,26.787895,81.002235,99,,32200,26500
226101,Kakori,26.85895,80.780675,99,,32000,26300
226102,Malihabad,26.917425,80.751045,99,,32000,26400
344705,Gunga,26.302765,71.13360499999999,99,,25500,21000
344701,Shiv,26.24724,71.2741,99,,25500,20900
343021,Ummedabad,25.396905,72.44181499999999,99,,27100,22300
173207,Kunihar,31.058345000000003,76.996095,99,,42300,34800
530027,Gopalapatnam,17.7503,83.197835,99,,42100,34700
812002,Bhagalpur City,25.241505,86.95944,99,,24600,20300
811308,Jhajha,24.742465000000003,86.437575,99,,20600,17000
811212,Dharhara,25.23701,86.454165,99,,45000,37000
761200,Parlakhemundi,18.775495,84.0918,99,,25500,21100
480994,Keolari,22.41742,79.95349,99,,18500,15200
764088,Turudihi,19.971035,81.93989,99,,12200,10000
700080,Mall Road,22.628515,88.42643000000001,99,,46700,38400
700082,Haridevpur,22.47682,88.33288,99,,46200,38100
700085,K.G Bose Sarani,22.567680000000003,88.38349500000001,99,,46600,38400
700086,Baghajatin,22.480115,88.38184,99,,46400,38200
700087,New Market,22.56025,88.35306,99,,46100,38000
835303,Piskanagri,23.308745,85.167675,99,,28600,23500
700078,Haltu,22.50515,88.389965,99,,46800,38500
609304,Kilaiyur,11.13064,79.733925,99,,29500,24300
609118,Solasakkaranallur,11.137935,79.695075,99,,29400,24200
608901,Kavarapalayam,11.34845,79.328285,99,,30300,24900
523227,Hanumanthunipadu,15.46567,79.392185,99,,33400,27500
761140,Tanarada,19.90996,84.61776,99,,18800,15500
761144,Konkarada,19.462065,84.673545,99,,18900,15500
802135,Simari,25.63606,84.12558,99,,18200,15000
205262,Bhongaon,27.2564,79.19821999999999,99,,24700,20300
582203,Holealur,15.77085,75.63197500000001,99,,24600,20300
582116,Lakshmeshwar,15.159425,75.49926500000001,99,,24600,20300
582117,Mulgund,15.27645,75.51038,99,,24600,20300
582118,Mundargi,15.09363,75.817125,99,,24600,20300
835213,Kuru,23.55027,84.80583,99,,19100,15700
835301,Itki,23.377545,84.96987999999999,99,,28500,23500
481665,Maharajpur,22.61941,80.25127499999999,99,,11000,9100
799260,Panisagar,24.27495,92.183885,99,,31000,25500
799156,Hrishyamukh,23.13208,91.555925,99,,36700,30200
370130,Khedoi,23.042365,69.891865,99,,29300,24200
608401,Vallampadugai,11.348445,79.68394,99,,26000,21400
209125,Sikandra,26.394945,79.6166,99,,22200,18300
125101,Chautala,29.7988,74.554145,99,,40600,33400
125104,Mandi Dabwali,29.89654,74.732045,99,,40100,33000
416813,Umbarde,16.57159,73.76302000000001,99,,29600,24400
482051,Bargi,22.98228,79.85584,99,,23400,19300
682041,AIMS Ponekkara,10.03629,76.2958,99,,59800,49300
484117,Amlai Paper Mills,23.210230000000003,81.60461000000001,99,,21200,17400
144008,Grain Market,31.379685,75.57267999999999,99,,37900,31200
522409,Atchampet,16.712584999999997,80.1263,99,,35400,29100
522317,Stuvartpuram,15.886805,80.419675,99,,35100,29000
387240,Sojitra,22.541415,72.72399999999999,99,,41500,34100
768049,Jamla,21.06149,83.209885,99,,25700,21200
768050,Mandosil,20.829135,82.72975,99,,25700,21200
768034,Ghess,21.195395,83.30567500000001,99,,25700,21200
768035,Melchhamunda,21.10454,83.286595,99,,25700,21100
768036,Rajborasamber,21.02027,83.059935,99,,25700,21200
768039,Paikmal,20.896395,82.84589,99,,25700,21200
768042,Jharbandh,21.04836,82.79178999999999,99,,25700,21200
