pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
841234,Darauli,26.079895,84.13995,99,,23100.0,19000.0
841243,Sahpur,26.30625,84.21318500000001,99,,23200.0,19100.0
390022,Harni Colony,22.3647,73.23487,99,,36200.0,29800.0
768034,Ghess,21.195395,83.30567500000001,99,,25600.0,21100.0
396115,Kolak,20.470805,72.869325,99,,32000.0,26300.0
496225,"Jashpur, Chhattisgarh",22.770251,83.9708013,99,,34000.0,28100.0
494661,"Narayanpur, Chhattisgarh",19.5842032,81.1136986,99,,34000.0,28100.0
515281,Amarapuram,14.112505,76.97179,99,,35000.0,28800.0
835213,Kuru,23.55027,84.80583,99,,19000.0,15700.0
577214,Hithla,14.160095,75.375545,99,,34700.0,28600.0
781025,Ambari Fatasil,26.144005,91.71987,99,,22100.0,18200.0
582116,Lakshmeshwar,15.159425,75.49926500000001,99,,24900.0,20500.0
160003,Aerodrome,30.68135,76.79383,99,,84800.0,69700.0
574226,Mithabail,13.110435,74.937015,99,,41500.0,34200.0
689594,Chengaroor,9.436325,76.63836,99,,49800.0,41000.0
484440,Bijuri,23.31772,82.108385,99,,21100.0,17400.0
484446,Rajnagar Colliery,23.18321,82.10845,99,,23500.0,19300.0
585314,Khajuri,17.69007,76.601815,99,,18500.0,15300.0
303327,Baswa,27.12872,76.58253,99,,28000.0,23000.0
285205,Konch,26.01452,79.127135,99,,23100.0,19000.0
768035,Melchhamunda,21.10454,83.286595,99,,25600.0,21100.0
133101,Bihta,30.28037,76.92062,99,,34700.0,28600.0
768042,Jharbandh,21.04836,82.79178999999999,99,,25600.0,21100.0
495004,"Bilaspur, Chhattisgarh",22.1638486,82.1365923,99,,34000.0,28100.0
495668,"Janjgir - Champa, Chhattisgarh",21.986403,82.5536606,99,,34000.0,28100.0
768049,Jamla,21.06149,83.209885,99,,25600.0,21100.0
781013,Jalukbari,26.144645,91.65857,98,,21500.0,17800.0
635810,Pernambut,12.94718,78.7097,98,,33600.0,27800.0
465441,Agar Malwa,23.727465,76.009525,98,,17800.0,14700.0
212651,Husainganj,25.992085,80.95242999999999,98,,18500.0,15300.0
680590,Kumaranellur TC,10.686945,76.23749000000001,98,,47900.0,39600.0
456440,Mehidpur  Road,23.5938,75.5709,98,,25600.0,21100.0
767028,Khaprakhol,20.819135000000003,82.886885,98,,25500.0,21100.0
799005,Abhoynagar,23.846255,91.29112,98,,41500.0,34300.0
534215,Venkatrayapuram,16.73636,81.67459500000001,98,,34800.0,28800.0
582207,Nargund,15.747995,75.44468,98,,24300.0,20100.0
825403,Jori,24.35294,84.881295,98,,15500.0,12800.0
843323,Manikchowk,26.48571,85.50971000000001,98,,19300.0,15900.0
534145,Madhavaram,16.881045,81.571355,98,,35100.0,28900.0
273406,Unwal,26.626135,83.29991000000001,98,,20600.0,17000.0
691534,Chadayamangalam,8.864315000000001,76.871365,98,,46000.0,37900.0
625526,Royappanpatti,9.75999,77.345215,98,,38800.0,32100.0
231312,Chilh,25.19874,82.52557,98,,16100.0,13300.0
273408,Gola,26.36867,83.37993499999999,98,,20600.0,17000.0
203392,Danpur,28.22271,78.14676499999999,98,,20800.0,17200.0
203393,Debai,28.20015,78.284015,98,,20800.0,17200.0
192129,"Anantnag, Jammu And Kashmir",33.8096849,75.2494527,98,,33700.0,27800.0
212659,Kora Jahanabad,26.084365,80.374705,98,,18800.0,15500.0
413602,Naldurg,17.76983,76.30886,98,,31900.0,26400.0
210504,Khanna,25.54253,80.098355,98,,21200.0,17600.0
175037,Cholthra,31.717855,76.698385,98,,32400.0,26900.0
814145,Nonihat,24.556785,87.12677,98,,23400.0,19400.0
814157,Dehijore,24.518705,86.824895,98,,22800.0,18800.0
184121,"Samba, Jammu And Kashmir",32.5759118,75.1203446,98,,33700.0,27800.0
805105,Katrisarai,25.089415,85.61661000000001,98,,17300.0,14300.0
403508,Aldona,15.596915,73.86305999999999,98,,52100.0,43000.0
175032,Chauntra,32.00234,76.72054,98,,32400.0,26900.0
811211,Bariarpur,25.282735,86.59506,98,,43900.0,36200.0
173202,Sanawar,30.899085,76.99371,98,,41900.0,34500.0
632405,Mukundarayapuram,13.004305,79.31227000000001,98,,33900.0,28000.0
452015,Industrial Estate,22.76022,75.85446,98,,45900.0,37900.0
523168,Karamchedu,15.90702,80.35203000000001,98,,32500.0,26900.0
802222,Khutahan,25.262905,84.509985,98,,18200.0,15100.0
683514,Cherai,10.141295,76.19102000000001,98,,58500.0,48400.0
571434,Pandavapura,12.537395,76.68674,98,,32900.0,27100.0
326033,Aklera,24.375905,76.55932000000001,98,,21700.0,18000.0
523165,Jandrapet,15.807265,80.33559,98,,32400.0,26800.0
175133,Lote,32.72734,77.02642,98,,29400.0,24400.0
452011,Nanda Nagar,22.741385,75.88608500000001,98,,45800.0,37800.0
791002,Yingkiong,28.7312046,95.0377315,98,,34300.0,28300.0
460668,Masod,21.53056,78.06082,98,,15900.0,13200.0
212652,Hathgaon,25.90054,81.155905,98,,18400.0,15300.0
212664,Malwan R.S.,26.01885,80.718075,98,,18400.0,15300.0
175128,Raison,32.050745000000006,77.09757,98,,26200.0,21600.0
144819,Raipur Pir Bux Wala,31.607155,75.443635,98,,41700.0,34500.0
843301,Sitamarhi,26.556135,85.523525,98,,19300.0,15900.0
144626,Sultanpur Lodhi,31.22756,75.175205,98,,41500.0,34400.0
783132,Jaleswar,26.051895,90.20263,98,,21000.0,17300.0
572214,Chikkanayakana Halli,13.40864,76.666375,98,,30400.0,25100.0
384003,Mahesana Ongc Colony,23.567055,72.36877,98,,25400.0,21000.0
743438,"Hugli, West Bengal",22.7483803,88.7425195,98,,33100.0,27400.0
144628,Thatha Jadid,31.30232,75.24811,98,,41700.0,34500.0
581120,Tilavalli,14.6438,75.26155,98,,22300.0,18400.0
484224,Anuppur,23.22651,81.710035,98,,20700.0,17100.0
484334,Kotma,23.351355,81.968,98,,20600.0,17000.0
190001,"Srinagar, Jammu And Kashmir",34.1178785,74.9659189,98,,33700.0,27800.0
144802,Jagatjit Nagar,31.45597,75.400845,98,,41700.0,34500.0
212663,Bahua,25.80965,80.629745,98,,18700.0,15500.0
793108,Cherrapunjee,25.329955,91.728655,98,,39700.0,32800.0
144804,Dhilwan,31.46668,75.295585,98,,41700.0,34500.0
144408,Panchhat,31.331255,75.870695,98,,41600.0,34400.0
144624,Nadala,31.551805,75.41576,98,,41600.0,34500.0
144625,Sidhwan Dona,31.230675,75.347795,98,,41500.0,34400.0
144419,Dayalpur,31.047555,75.881755,98,,36900.0,30500.0
413518,Wadhona,18.522,76.99919,98,,30700.0,25400.0
742169,"Murshidabad, West Bengal · 742169",24.2904032,88.366432,98,,33200.0,27500.0
461111,Itarsi,22.492690000000003,77.83845500000001,98,,20300.0,16800.0
147004,Govt. Printing Press,30.448515,76.43946500000001,98,,27700.0,22900.0
276136,Lat Ghat,26.22184,83.377565,98,,17900.0,14800.0
175026,Tihra,31.75632,76.65948,98,,32600.0,26900.0
144411,University Campus Nanak Nagri,31.26155,75.69374,98,,41500.0,34400.0
387350,Palana,22.70084,72.773065,98,,40000.0,33000.0
583211,Chitwadgi,15.30303,76.38083499999999,98,,38400.0,31800.0
518466,Gudur,15.820925,77.841155,98,,28200.0,23300.0
689586,Ezhumattoor,9.421,76.71471,98,,48600.0,40200.0
244923,Bilaspur Chini Mill,28.915125000000003,79.34731,98,,20600.0,17000.0
392165,Pakhajan,21.7921,72.680655,98,,29700.0,24600.0
758028,Harichandanpur,21.27152,85.707005,98,,23200.0,19100.0
625521,Kamayakoundanpatti,9.728295,77.329745,98,,38800.0,32100.0
583228,Ginigera,15.35804,76.30423,98,,26900.0,22200.0
461115,NYC Itarsi,22.547475,77.70217500000001,98,,20500.0,16900.0
413405,Yedshi,18.292725,75.97815,98,,32400.0,26700.0
621701,Ambapur,11.046845,79.237065,98,,29500.0,24400.0
515201,Hindupur,13.82725,77.499955,98,,33800.0,28000.0
791119,Ranga Nadi Project,27.2863667,93.6187716,98,,38900.0,32200.0
791121,Kimin,27.435895,94.05199,98,,50000.0,41400.0
844126,Singhara,25.7491703,85.3972164,98,,24600.0,20300.0
798615,Impur,26.444555,94.568725,98,,40600.0,33600.0
403530,Onda I.E.,15.53122,74.07362,98,,51300.0,42500.0
458113,Mahagarh,24.37967,75.2324,98,,20300.0,16800.0
147001,Patiala,30.32731,76.386935,98,,27600.0,22800.0
212654,Jamraon,26.02082,81.005385,98,,18700.0,15500.0
271124,Wazeerganj,26.965915000000003,82.123175,98,,18400.0,15200.0
521402,Vatsavai,16.97739,80.23147,98,,38200.0,31600.0
522510,Nagarjuna Nagar,16.379669999999997,80.52442500000001,98,,34400.0,28500.0
212203,Charwa,25.50051,81.542125,98,,15100.0,12500.0
212206,Karari,25.464565,81.397695,98,,15200.0,12600.0
793121,Mawphlang,25.41537,91.654255,98,,39400.0,32600.0
384012,Ganpat Vidyanagar,23.52514,72.45586,98,,25500.0,21000.0
212207,Manjhanpur,25.49484,81.290565,98,,15100.0,12500.0
829122,Ramgarh Cantt,23.630025,85.51605,98,,22500.0,18600.0
313205,Fatehnagar,24.81194,74.08283,98,,29000.0,23900.0
622102,Illuppur,10.53582,78.621055,98,,25000.0,20600.0
761211,Uppalada,18.83243,84.164425,98,,25200.0,20800.0
711302,Andul -mouri,22.59552,88.19782000000001,98,,36200.0,29900.0
822114,Garhwa,24.07827,83.68257,98,,19100.0,15800.0
413529,Wadwal Nagnath,18.57298,76.768035,98,,30700.0,25400.0
685505,Upputhara,9.725665,76.99819,98,,46600.0,38500.0
811303,Chakai,24.52233,86.35925499999999,98,,20300.0,16800.0
322213,Gudhachandraji,26.79249,76.666515,98,,43200.0,35700.0
825103,Simaria,24.057765,84.927145,98,,15600.0,12900.0
144606,Talwandi Chaudharian,31.349145,75.23248,98,,41600.0,34500.0
626134,Chettikurichi,9.43323,78.092195,98,,31200.0,25700.0
761143,Karachulli,19.864615,84.88382,98,,18200.0,15100.0
689592,Perumpatty,9.42956,76.75459000000001,98,,49100.0,40600.0
641045,Ramanathapuram Coimbatore,10.998175,76.98950500000001,98,,51700.0,42700.0
313203,Mavli Jn.,24.81923,73.987005,98,,29000.0,24000.0
785110,Majulibongaon,27.02338,94.398905,98,,29400.0,24200.0
796190,Aibawk,23.46732,92.732115,98,,43400.0,36000.0
796111,Darlawn,24.198825,92.9453,98,,43400.0,36000.0
796161,Thingsulthliah,23.56889,92.87024,98,,43500.0,36000.0
144620,Sheikhupur,31.29161,75.30368,98,,41700.0,34500.0
534328,Peravali,16.72841,81.739905,98,,34900.0,28800.0
534327,Poduru,16.586840000000002,81.765885,98,,35000.0,28900.0
D770954,"Gadchiroli, Maharashtra · D770954",19.7590704,80.1622807,98,,33700.0,27800.0
151103,Rampura Phul,30.228695,75.2349,98,,33700.0,27900.0
641021,Coimbatore Industrial Estate,10.928875,76.987545,98,,52000.0,43000.0
D521581,"Bhadrak, Odisha · D521581",20.9854052,86.5934226,98,,33200.0,27500.0
515531,Kondakamarla,14.075665,77.95026,98,,33900.0,28100.0
626135,Srivilliputhur Court Complexe,9.494555,77.649805,98,,31100.0,25700.0
403115,Cundaim I.E.,15.47174,73.97063,98,,48200.0,39900.0
403515,Candolim,15.511295,73.77311,98,,51400.0,42500.0
641046,Bharathiyar University,11.039375,76.867305,98,,52200.0,43100.0
695008,Vallakkadavoo,8.46701,76.92775,98,,59800.0,49500.0
226104,Mall,27.020835,80.744445,98,,31500.0,26000.0
630210,Tirukoshtiyur,10.06763,78.56514,98,,28800.0,23800.0
673301,Chaliyam,11.14965,75.81511499999999,98,,38600.0,31900.0
247773,Jhinjhana,29.5629,77.182995,98,,28000.0,23100.0
173029,Sataun,30.60375,77.653075,98,,28400.0,23500.0
700004,Shyambazar Mail,22.597835,88.37337,98,,45200.0,37400.0
761201,Station Road Paralakhemundi,18.818815,84.07953,98,,25100.0,20700.0
761210,Gurandi,18.811645,84.23724,98,,25300.0,20900.0
688541,Pallippuram,9.73832,76.36110500000001,98,,47000.0,38900.0
689103,Kuttapuzha,9.409165000000002,76.58084500000001,98,,49000.0,40500.0
734226,Rangli Rangliot,27.016615,88.37784500000001,98,,32100.0,26600.0
394670,"Tapi, Gujarat",21.1916567,73.5560631,98,,41400.0,34200.0
799115,Melaghar,23.52232,91.32771,98,,41900.0,34600.0
799141,Jolaibari,23.214935,91.665335,98,,35400.0,29300.0
517113,Kallur,13.570275,79.013865,98,,35000.0,29000.0
798601,Mokokchung,26.3261,94.47107,98,,41300.0,34100.0
535006,Denkada,18.097475,83.45845,98,,30500.0,25200.0
132023,S.S. Kunjpura,29.733485,77.064395,98,,30500.0,25200.0
734005,Siliguri Bazar,26.69819,88.41591,98,,31900.0,26400.0
487770,Chichli,22.754155,78.92901,98,,20600.0,17000.0
609314,Vadakarai,11.077295,79.69454999999999,98,,29100.0,24000.0
465227,Salsalai,23.48625,76.556,98,,17800.0,14700.0
764044,Mathili,18.572735,82.17072999999999,98,,13300.0,11000.0
752111,Konark,19.909305,86.10978,98,,19400.0,16000.0
764047,Kalimela,18.110445,81.748085,98,,13300.0,11000.0
764049,Anchalgumma,19.346665,82.66193,98,,12000.0,9900.0
484336,Kotma Colliery,23.14033,81.968955,98,,20400.0,16900.0
630211,Tirupattur,10.111425,78.54761500000001,98,,28800.0,23900.0
627425,Vickramasingapuram,8.70156,77.29774,98,,35500.0,29400.0
641035,Saravanampatti,11.08834,76.989405,98,,52400.0,43200.0
734008,Salugarah,26.872655,88.442005,98,,32100.0,26500.0
798618,Tuli,26.604915,94.693425,98,,41000.0,33900.0
425105,Dharangaon,21.03827,75.229795,98,,26900.0,22300.0
470669,Shahpur Magrone,23.898715000000003,79.05385000000001,98,,19600.0,16300.0
431202,Badnapur,19.82189,75.710955,98,,21900.0,18100.0
222181,Thanagaddi,25.5957,82.916425,98,,18900.0,15700.0
396065,Nanivahiyal,20.446545,73.18824000000001,98,,31200.0,25700.0
D782262,"Vizianagaram, Andhra Pradesh · D782262",18.2760018,83.4662692,98,,33200.0,27500.0
485773,Amadara,24.094655000000003,80.567005,98,,24200.0,20000.0
635754,Jaffarabad,12.73442,78.608755,98,,34000.0,28100.0
767022,Agalpur,21.025815,83.37671,98,,25600.0,21200.0
761215,Garabandha,18.8517,84.292625,98,,25100.0,20800.0
226201,Bakshi Ka Talab,26.985555,80.914875,98,,31500.0,26000.0
799046,NIT Agartala,23.845685,91.424705,98,,41700.0,34400.0
690517,Karuvatta,9.321775,76.42159000000001,98,,47400.0,39100.0
690504,Nooranad,9.163585,76.66221,98,,47300.0,39000.0
798616,Longkhim,26.2342107,94.741553,98,,33100.0,27400.0
755062,Chitalo,20.793965,86.35811000000001,98,,18900.0,15600.0
734423,Belgachi,26.777565000000003,88.235535,98,,32000.0,26500.0
734004,Siliguri Town,26.699725,88.443995,98,,32200.0,26600.0
208003,Anwarganj,26.458295,80.330685,98,,28500.0,23600.0
680301,Pudukad,10.42563,76.261845,98,,47300.0,39200.0
424104,Nagardeola,20.55989,75.19704,98,,26900.0,22200.0
799014,Agartala ONGC,23.791765,91.269605,98,,41800.0,34500.0
630557,Okkur,9.932659999999998,78.51872,98,,29200.0,24100.0
D929596,"Barwani, Madhya Pradesh · D929596",21.7514248,74.8915957,98,,33800.0,27900.0
630559,Periakottai,9.796465,78.40728,98,,28700.0,23800.0
391152,Gadhboriad,22.079425,73.87123,98,,35700.0,29400.0
D524797,"Porbandar, Gujarat · D524797",21.602975,69.8538067,98,,33500.0,27700.0
272125,Dudhara,26.903415000000003,83.031095,98,,20500.0,16900.0
630713,Suranam,9.70135,78.72576000000001,98,,28900.0,23900.0
630201,A.Thekkur,10.183665,78.529575,98,,28700.0,23800.0
571432,Nagamangala,12.810975,76.7193,98,,32600.0,27000.0
689590,Veliyanadu,9.44642,76.468965,98,,46700.0,38600.0
465697,Sarangpur,23.675695,76.568955,98,,20500.0,17000.0
609310,Tillaiyadi,11.037145,79.79273,98,,29100.0,24000.0
262702,Kheri Town,27.886405,80.82325499999999,98,,19500.0,16200.0
630561,Sivaganga,9.84854,78.506115,98,,29000.0,24000.0
627420,Manjolai,8.602,77.33303000000001,98,,35400.0,29300.0
831020,Pardih,22.850565,86.21172999999999,98,,27500.0,22700.0
D656917,"Bhavnagar, Gujarat · D656917",21.5656705,71.9077622,98,,33800.0,27900.0
362565,Dhokadva,20.94736,71.09229500000001,98,,28000.0,23200.0
110095,Jhilmil,28.67872,77.31717,98,,49600.0,41100.0
534330,Khandavalli,16.72983,81.77418,98,,35000.0,28900.0
506329,Sangam,17.89323,79.69998,98,,31700.0,26300.0
690508,Keerikad,9.219395,76.48656,98,,47200.0,39000.0
741250,Kataganj,22.947165,88.4766,98,,20900.0,17300.0
630309,Pulidipatti,10.336515,78.435095,98,,28900.0,23900.0
689587,Keezhvaipur,9.431435,76.677435,98,,49300.0,40700.0
754289,Derabish,20.55147,86.30480499999999,98,,16900.0,14000.0
226029,Vrinda Van Colony,26.762325,80.962765,98,,31000.0,25700.0
610204,Tirukuvalai,10.621165,79.73436,98,,29100.0,24000.0
755044,Chandikhol,20.708625,86.070075,98,,18800.0,15500.0
226202,FFTC Indaurabagh,26.98983,80.876475,98,,31300.0,25900.0
203405,Khanpur,28.53697,78.06882,98,,20800.0,17200.0
205267,Sultanganj,27.346385,79.116885,98,,24300.0,20100.0
758047,Remuli,22.013505,85.5644,98,,23200.0,19100.0
734101,Darjeeling,27.038400000000003,88.248065,98,,32100.0,26600.0
209625,Farrukhabad,27.432705,79.54385500000001,98,,16500.0,13700.0
795129,Kangpokpi,25.17846,93.926755,98,,21800.0,18000.0
798613,Chantongia,26.532855,94.69952,98,,40600.0,33600.0
577517,Turuvanur,14.35538,76.45506499999999,98,,30500.0,25300.0
272126,Semariyawan,26.920965,82.90584,98,,20500.0,16900.0
757003,Takatpur,21.94458,86.749675,98,,21100.0,17500.0
758041,Champua,22.05277,85.67758,98,,23200.0,19100.0
208005,Hns Nagar,26.47169,80.298555,98,,28800.0,23800.0
759028,Kankadahad,21.06402,85.423495,98,,19100.0,15700.0
794102,Baghmara,25.347969,90.5657773,98,,21500.0,17700.0
524302,Anantasagaram,14.60657,79.35871499999999,98,,29400.0,24300.0
621113,Siruvachur,11.177145,78.902065,98,,25700.0,21200.0
630408,Tiruvegampet,9.82306,78.786445,98,,28900.0,23900.0
223227,Sanjar Pur,26.01897,83.01077000000001,98,,17700.0,14700.0
465337,Kalapipal,23.302325,76.86992000000001,98,,17800.0,14700.0
630558,Paganeri,9.960535,78.58549,98,,28700.0,23800.0
734203,Kurseong,26.87926,88.287365,98,,32500.0,26800.0
734223,Tindharia,26.84512,88.355805,98,,32100.0,26600.0
755027,Arei,20.75486,86.37850499999999,98,,19100.0,15700.0
281406,Chaumuhan,27.633333,77.583333,98,,26300.0,21800.0
332602,Khatushyamjika,27.35845,75.349275,98,,29700.0,24600.0
799288,Kanchanbari,24.111155,91.96132,98,,30200.0,25000.0
226302,Nigohan,26.56783,81.036365,98,,31200.0,25800.0
802119,Dumraon,25.525705,84.14131499999999,98,,17800.0,14700.0
520008,Vj Polytechnic,16.510800000000003,80.66686,98,,38100.0,31600.0
609101,Achalpuram,11.342805,79.79045500000001,98,,28800.0,23800.0
206246,Kanchausi Bazar,26.60078,79.64154,98,,15400.0,12800.0
755013,Pritipur,20.773125,86.49173,98,,18900.0,15600.0
795145,Litan,24.805215,94.403445,98,,35500.0,29400.0
473585,Bamorkalan,24.967795,78.189805,98,,13700.0,11400.0
221313,Kachhwa Road,25.27448,82.70933500000001,98,,20200.0,16700.0
695010,Sasthamangalam,8.5125,76.96813,98,,59800.0,49400.0
444503,Malegaon,20.310085,76.96291500000001,98,,21900.0,18100.0
762106,Sarangada,20.18406,84.152785,98,,16200.0,13400.0
431136,Bajaj Nagar Midc Waluj,19.8595,75.23034000000001,98,,27800.0,23000.0
472101,Mohangarh,24.9749,78.74202,98,,14700.0,12100.0
442101,Deoli,20.57955,78.480145,98,,27800.0,23000.0
442302,Pulgaon,20.820015,78.33278,98,,27700.0,22900.0
203407,Lakhaoti,28.543075,77.95919,98,,20800.0,17200.0
609003,Mayiladuthurai R.S,11.09713,79.617185,98,,28700.0,23800.0
802130,Nimej,25.64335,84.28634,98,,17800.0,14700.0
203396,Pahasu,28.165005,78.06173000000001,98,,20800.0,17200.0
784145,Sipajhal,26.34181,91.90552,98,,22800.0,18800.0
221307,Mirzamurad,25.287185,82.777925,98,,20100.0,16600.0
761008,Golanthara,19.222625,84.74287000000001,98,,18400.0,15200.0
143532,Behrampur,32.138785,75.41143,98,,36300.0,30000.0
610201,Kachanam,10.62926,79.66796,98,,29000.0,24000.0
758081,Machhagarh,21.640425,86.02761,98,,23100.0,19100.0
690505,Charumoodu,9.171855,76.591935,98,,47200.0,39000.0
673019,Pantheerankavu,11.23357,75.85341,98,,39100.0,32300.0
203397,Chhatary,28.10612,78.1562,98,,20800.0,17200.0
755036,Ahiyas,20.85567,86.543335,98,,19000.0,15700.0
203402,Bb  Nagar,28.649050000000003,77.97021000000001,98,,20800.0,17200.0
203206,Industrial Estate Sikandrabad,28.472955,77.64576500000001,98,,20600.0,17000.0
470227,Rehli,23.57356,79.167705,98,,20000.0,16500.0
506244,Raghunath Pally,17.79074,79.28559,98,,31700.0,26300.0
305401,Bhwani Khera,26.264165,74.63343,98,,28000.0,23100.0
206131,Udi,26.71273,78.90999500000001,98,,17800.0,14700.0
754224,Mahakalpara,20.412715,86.63839,98,,16900.0,14000.0
606803,Polur,12.509845,79.107865,98,,26300.0,21800.0
203395,Shikarpur,28.284215000000003,78.01625,98,,20800.0,17200.0
203408,Gulaothi,28.55142,77.81301500000001,98,,20800.0,17200.0
829133,Sounda D,23.66411,85.33373499999999,98,,22700.0,18800.0
794115,Ampati,25.473835,89.951075,98,,23700.0,19600.0
625540,Odaipatti,9.816635,77.441335,98,,38400.0,31800.0
626119,Sankaralingapuram,9.519255,77.88952,98,,31100.0,25700.0
203412,Siyana,28.62281,78.03320500000001,98,,20800.0,17200.0
784115,Kharupetiaghat,26.5458,92.178565,98,,23100.0,19100.0
466446,Rehti,22.82351,77.59304499999999,98,,23000.0,19100.0
521002,Chilakalapudi,16.239345,81.19502499999999,98,,38600.0,31900.0
332305,Sadinsar,28.03801,75.06117,98,,29800.0,24600.0
332713,Nimkathana Town,27.74013,75.81017,98,,29800.0,24600.0
388001,Anand,22.560375,72.96366499999999,98,,40500.0,33400.0
388450,Petlad,22.49405,72.81848,98,,39700.0,32900.0
221305,Jakhini,25.203345,82.83968,98,,20200.0,16700.0
831007,Burma Mines,22.784275,86.20474,98,,27600.0,22800.0
451442,Segaon,21.85279,75.36409,98,,31600.0,26100.0
221311,Rajatalab,25.248255,82.86379500000001,98,,20200.0,16700.0
470337,Karrapur,23.95797,78.880235,98,,20000.0,16500.0
262701,Kheri,27.99313,80.69792,98,,19700.0,16300.0
209865,Bighapur,26.37057,80.658625,98,,17700.0,14700.0
283151,Sirsaganj,27.06668,78.692855,98,,19600.0,16200.0
523157,Perala,15.836005,80.376835,98,,32400.0,26800.0
344033,Sindhari,25.57618,71.791395,98,,24500.0,20300.0
143105,Chheharta,31.603415,74.76481,98,,34200.0,28200.0
522007,Chandramoulinagar,16.317935,80.43014500000001,98,,34900.0,28800.0
517319,Chinnatippasamudram,13.63764,78.55655,98,,34700.0,28700.0
581359,Yellapur,14.968555,74.709,98,,30500.0,25200.0
203131,Khurja,28.21042,77.89006499999999,98,,20800.0,17200.0
754145,Ppl Township,20.268395,86.62937,98,,19200.0,15900.0
518573,Yallur,15.282875,78.46035,98,,28300.0,23400.0
203394,Jahangirabad,28.399755,78.11437000000001,98,,20800.0,17200.0
203390,Anupshahr,28.347695,78.221245,98,,20800.0,17200.0
203132,Khurja  Jn  RS,28.191815,77.81421,98,,20800.0,17200.0
581212,Tadas,15.112915,75.11255,98,,22500.0,18600.0
