pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
848301,Kishanpur,25.909875,85.829275,106,,21500,17200
848302,Kalyanpur Chowk,25.97757,85.77454499999999,106,,21400,17100
606751,Kalasapakkam,12.422575,79.117485,106,,31500,25200
609104,Kadavasal,11.27361,79.762165,106,,34900,27900
533341,Dwarapudi,16.964750000000002,81.90581,106,,38800,31000
422306,Lasalgaon,20.178945,74.24381500000001,106,,34000,27100
422308,K.K.Nagar,20.15421,74.09663,106,,34000,27100
624204,Iyyampalayam,10.246095,77.742185,106,,38900,31200
624212,Perumbarai,10.34261,77.71854,106,,38900,31200
422401,Devlali,19.901975,73.81871,106,,33500,26800
422402,Ghoti,19.711165,73.626835,106,,34000,27100
788120,Bhaga Bazar,24.482675,92.903465,106,,27800,22200
422502,Bhagur,19.83372,73.856455,106,,33900,27100
422301,B.S. Nagar,20.078325,74.067015,106,,34000,27100
422222,Ycm Open Univesity,20.02914,73.69101,106,,33400,26800
813212,Sangrampur,24.960835000000003,86.55854500000001,106,,52600,42000
583225,T B Dam,15.260435,76.35479000000001,106,,46100,37000
331022,Ratangarh,28.09963,74.632245,106,,38000,30400
331021,Ratan Nagar,28.23145,74.96334999999999,106,,38000,30400
331001,Churu,28.366835,74.90784500000001,106,,38000,30400
581337,Idgundi,14.82164,74.57538500000001,106,,36700,29300
848207,Bithan,25.716235,86.330265,106,,21800,17400
848208,Mangalgarh,25.78999,86.10395,106,,21600,17300
848209,Singhia,25.862245,86.15662499999999,106,,21500,17200
422215,Vani,20.365625,73.91576,106,,34000,27100
583239,Hampi,15.30674,76.437075,106,,46600,37200
422221,Ojhar A.F. Stn.,20.1068,73.925525,106,,33800,27000
828306,Nawagarh,23.82815,86.217845,106,,39400,31500
143117,Khadoor Sahib,31.425935,75.07162,106,,40900,32700
533433,Mallam,17.115265,82.177065,106,,39000,31100
585306,Chimmanchod,17.529220000000002,77.27918,106,,21800,17400
585318,Mudhol,17.016185,77.37029000000001,106,,21700,17400
585414,Hallikhed,17.86318,77.290325,106,,20600,16500
586120,Korwar,16.72533,76.23427,106,,36900,29500
813222,Mathurapur,25.29073,87.327815,106,,29100,23300
422606,Nandurshingote,19.728315,74.136855,106,,34000,27100
422403,Igatpuri,19.68926,73.653325,106,,34000,27100
456441,Jharda,23.63975,75.75187,106,,30400,24300
795002,Mantripukhri,24.923715,93.85825,106,,37700,30100
423106,Nandgaon,20.349385,74.723635,106,,34000,27100
147001,Patiala,30.32731,76.386935,106,,33000,26400
147004,Govt. Printing Press,30.448515,76.43946500000001,106,,33300,26600
243503,Faridpur,28.233035,79.58201,106,,24800,19800
423101,Chandwad,20.286385000000003,74.21164999999999,106,,34000,27100
515202,Muddireddypalli,13.82391,77.52953500000001,106,,40500,32400
147021,Guruteghbahadurgarh,30.368545,76.50274999999999,106,,33200,26600
788803,Badarpurghat,24.86697,92.572125,106,,23900,19100
523212,M.M.T. Road,15.73468,80.01824500000001,106,,39200,31300
400709,Kopar Khairne,19.096615,72.991985,106,,44900,35800
515305,Rallahalli,14.002775,77.14689,106,,40400,32300
793018,Neigrihms,25.61002,92.06531,106,,47200,37700
625207,Mullipallam,10.04008,77.921875,106,,51100,40900
795140,Tulihal,24.753735,93.87902,106,,37900,30300
795001,Imphal,24.802105,93.929935,106,,37100,29700
144626,Sultanpur Lodhi,31.22756,75.175205,106,,49700,39900
144621,Begowal,31.603905,75.545285,106,,50100,40100
144602,Rail Coach Factory,31.31463,75.34006500000001,106,,50500,40400
625019,Nagamalai,9.933845,78.03693,106,,51500,41200
144401,Phagwara,31.257725,75.77021500000001,106,,49800,39900
788123,Bekirpar,24.63593,92.864145,106,,27500,22000
144402,Satnampura,31.22965,75.80554000000001,106,,49900,39900
423102,Devla,20.42595,74.187815,106,,34000,27100
144408,Panchhat,31.331255,75.870695,106,,50300,40200
624706,Kovilur,10.601775,78.07132,106,,39100,31300
625003,Palanganatham,9.903355,78.078285,106,,52100,41600
788127,Jarailtala Bazar,24.941675,92.699675,106,,27600,22100
625004,Pasumalai,9.89838,78.06777,106,,52100,41600
423104,Manmad,20.281765,74.408275,106,,34000,27100
400701,Ghansoli,19.13363,73.00037499999999,106,,44700,35700
423105,Malegaon Camp,20.58731,74.699015,106,,34000,27100
788150,Kalibari Bazar,24.753775,92.572375,106,,22800,18200
795107,Motbung,25.00932,93.900095,106,,26100,20900
384240,Harij,23.732205,71.90815,105,,23800,19100
365410,Chamaradi,21.86428,71.16975500000001,105,,25200,20200
531105,Sileru Project,18.00076,82.04953,105,,48700,39100
531035,Subbavaram,17.77279,83.09421,105,,48000,38600
388220,Umreth,22.708645,73.09623500000001,105,,46700,37500
533221,Bandarlanka,16.589735,81.964565,105,,37500,30100
243505,Shahi,28.61724,79.325515,105,,23900,19300
682037,Cochin Special Economic Zone,9.996865,76.34545,105,,69000,55400
524203,Anemadugu,14.93771,80.025835,105,,34300,27500
533408,Thondangi,17.224204999999998,82.45273,105,,37500,30200
533290,Kotikesavaram,17.204235,81.762165,105,,37400,30100
533233,Alamuru,16.795099999999998,81.859745,105,,37800,30300
533222,Anatavaram,16.550755000000002,82.09746,105,,37400,30100
533105,Sriramnagar,17.045335,81.770335,105,,37900,30400
680026,Chiyyaram,10.49916,76.2253,105,,56000,45000
522649,Pedakancherla,16.01867,79.8355,105,,40100,32300
624601,Palani,10.44995,77.526745,105,,38300,30800
627751,Kadayanallur,9.11732,77.31706,105,,42000,33700
641655,Cheyur,11.280145,77.21501,105,,60100,48400
626132,Watrap,9.64403,77.63737499999999,105,,36000,29000
625704,T.Pudupatti,9.796935,77.890445,105,,50300,40400
643236,Kotada Estate,11.416395,76.94491500000001,105,,68900,55400
271841,Girijapuri Coloney,28.26447,81.156725,105,,26200,21100
625205,Karupatti,10.06116,77.935055,105,,50900,40800
625108,Thumbaipatti,10.10073,78.37797499999999,105,,50000,40300
625101,Karungalakudi,10.16539,78.35831999999999,105,,50700,40700
625009,Ma Munichalai Road,9.8436,78.160235,105,,50800,40700
673579,Pulpalli,11.811225,76.181795,105,,34200,27500
624614,Chatrapatti,10.50181,77.647025,105,,38300,30800
624613,Ayakudi,10.48153,77.56514,105,,38400,30800
624610,Balasamudram,10.396585,77.50082,105,,38300,30700
624306,Siluvathur,10.363255,78.11298500000001,105,,38000,30500
522626,Murikipudi,16.059134999999998,80.12783999999999,105,,40200,32300
624303,N.Panjampatti,10.31667,77.9075,105,,37900,30500
624219,Vilampatti,10.10358,77.86642,105,,38200,30700
624216,Tandigudi,10.32564,77.648395,105,,38600,30900
517129,Arugonda,13.30676,78.9508,105,,40700,32800
304503,Lamba Hari Singh,26.288885,75.217315,105,,46100,37000
609312,Tirukkalachery,11.00911,79.794825,105,,34000,27300
609306,Nalladai,11.015365,79.732185,105,,34000,27300
609302,Arangakudi,11.06075,79.70773,105,,34000,27300
604409,Valkadai,12.631145,79.468175,105,,30900,24800
676123,Karuvambram,11.170105,76.12564499999999,105,,40200,32300
262702,Kheri Town,27.886405,80.82325499999999,105,,22800,18400
262701,Kheri,27.99313,80.69792,105,,23200,18600
604407,Tiruvettipuram,12.721595,79.519485,105,,30600,24700
311401,Banera,25.48652,74.699405,105,,38100,30600
639136,Kagtithapuram,11.02038,77.990785,105,,35500,28500
627755,Mullikulam,9.18073,77.47208499999999,105,,41900,33700
627759,Krishnapuram,9.09425,77.34263,105,,42100,33800
639120,Vaiganallur,10.83631,78.37049999999999,105,,35700,28600
638051,Chennimalai,11.151425,77.59418500000001,105,,62200,50100
638052,Perundurai,11.264265,77.589995,105,,62400,50200
638056,Vijayamangalam,11.23409,77.500305,105,,62200,50000
638106,Mulanur,10.753995,77.70929,105,,62800,50400
638152,Unjalur,11.127415,77.86151000000001,105,,62700,50400
638153,Ganapathipalayam,11.232815,77.82478499999999,105,,62900,50500
638154,Pasur,11.19993,77.85289499999999,105,,63200,50700
638312,Jambai,11.49618,77.636145,105,,63000,50600
638453,Karattadipalayam,11.431055,77.38696,105,,62800,50500
638454,Kasipalayam,11.43133,77.294525,105,,62900,50500
638459,Punjai Puliampatti,11.35348,77.11871,105,,62200,50100
632601,Dharanampet,13.023135,78.86649,105,,39400,31700
638462,Vemandampalayam,11.3509,77.242185,105,,63300,50800
638476,Gobichettipalayam South,11.447310000000002,77.4612,105,,63300,50700
638502,Athani,11.54032,77.529615,105,,62300,50200
638701,Kangayam,11.017675,77.555995,105,,62200,50000
632510,Minnal,13.094595,79.53514000000001,105,,39200,31500
632204,Vaduganthangal,12.976335,79.01786,105,,39300,31600
632007,Katpadi,12.994895,79.15071499999999,105,,39900,32000
276135,Kandhara Pur,26.11337,83.14079000000001,105,,21000,16800
639109,Moolapatti,10.826205,77.99136999999999,105,,35700,28600
627858,Sundapandiapuram,8.973054999999999,77.385925,105,,42100,33800
627857,Serndamangalam,9.05597,77.45670000000001,105,,42000,33700
627856,Sambavarvadakarai,9.01248,77.38871,105,,42100,33800
627855,Puliyangudi,9.18131,77.35656,105,,42000,33700
627854,Nettur,8.921745,77.54706999999999,105,,42000,33700
627851,Alangulam,8.832355,77.519875,105,,41800,33600
627808,Pavoorchatram,8.894960000000001,77.40245,105,,42000,33700
639118,Velliyanai,10.831825,78.125585,105,,35500,28500
600084,Flowers Road,13.080965,80.25551999999999,105,,64000,51500
600040,Anna Nagar,13.08797,80.20393,105,,64400,51700
314023,Bankora,23.811985,73.99585,105,,21700,17400
502325,Aie Bollaram,17.550565,78.347295,105,,25800,20800
521175,Jaggaiahpet,16.90548,80.06729,105,,44400,35700
574313,Ishwaramangala,12.60514,75.23789,105,,48300,38700
335025,Ganeshgarh,29.73493,73.91358,105,,31700,25400
521225,Gollapudi,16.545465,80.572265,105,,44500,35800
335901,Hindumalkote,30.13206,73.90272,105,,31400,25200
573103,Arsikere,13.32312,76.26546,105,,37800,30300
571418,Bellur,12.950235,76.774905,105,,38000,30600
521390,Pedamaddali,16.345415000000003,80.97524,105,,44400,35700
345021,Pokaran,26.76821,71.95345499999999,105,,36600,29500
345025,Phalsund,26.45916,71.821845,105,,36600,29400
360004,Rajkot Postal Colony,22.22913,70.7356,105,,45500,36500
360005,Rajkot Sau Uni Area,22.258495,70.73920000000001,105,,45500,36500
360007,Rajkot  Raiya Road,22.30363,70.76894999999999,105,,45400,36500
360020,Kasturbadham,22.19383,70.91522499999999,105,,45500,36600
360021,Rajkot Metoda Gidc,22.243365,70.61634000000001,105,,45600,36600
360022,KOTHARIA,22.20956,70.815695,105,,45500,36500
360035,Lodhika,22.147265,70.622525,105,,45600,36600
360040,Atkot,21.979975000000003,71.102755,105,,45500,36600
360050,Jasdan,22.115625,71.27058,105,,45600,36600
360055,Vinchhiya,22.167815,71.36240000000001,105,,45500,36600
360070,Mengni,22.067905,70.63534,105,,45500,36600
394155,Ghala,21.319365,73.026405,105,,48300,38800
563139,Masthi,12.86297,78.00189499999999,105,,38100,30500
522258,Dhulipudi,16.03961,80.77512999999999,105,,40500,32500
563134,Rayalpadu,13.528325,78.33085,105,,37800,30300
563132,Nangli,13.22828,78.499785,105,,37900,30400
561228,Vatadahosahalli,13.72173,77.61788,105,,37600,30200
535573,Bobbili Bazar,18.58083,83.350105,105,,35600,28600
522619,Ganapavaram,16.113235,80.21583,105,,40100,32300
502321,Digwal,17.680405,77.73573,105,,25800,20800
502329,Rudraram,17.568534999999997,78.15434,105,,25800,20800
396195,Vapi I.E.,20.349915000000003,72.93146,105,,36500,29300
502331,Yousufpet,18.032025,78.14665,105,,25800,20800
396145,Pardi Paria,20.432145,73.00783999999999,105,,36300,29100
322249,Langra,26.36643,77.071325,105,,50600,40700
583214,Hampasagara,15.094825,76.00932499999999,105,,45400,36500
583129,Devalapura,15.3078,76.679925,105,,45500,36600
325216,Kishan Ganj,25.108445,76.709835,105,,26300,21100
325220,Chhabra,24.63034,76.914805,105,,26300,21100
247778,Un,29.618095,77.230325,105,,32700,26300
247777,Thanabhawan,29.568595,77.39794499999999,105,,32800,26300
247776,Shamli,29.46667,77.30783,105,,32800,26300
247775,Kandhala,29.338235,77.27694,105,,32800,26300
581205,Shiggaon,15.062185,75.21212,105,,26300,21100
247774,Kairana,29.413015,77.197115,105,,32700,26300
247773,Jhinjhana,29.5629,77.182995,105,,32800,26300
247772,Jalalabad,29.598095,77.44112,105,,32800,26300
247771,Ailum,29.269305,77.302095,105,,32700,26300
679336,Vallapuzha,10.835135,76.236915,105,,42400,34100
679533,Koottanad,10.7678,76.160785,105,,42300,34100
680027,Kanimangalam,10.47357,76.21128999999999,105,,56000,45000
394716,Subir,20.951255,73.781,105,,18000,14500
680510,Venkitangu,10.52064,76.11355,105,,55400,44500
502381,Rangampet,17.940955000000002,78.14249000000001,105,,25800,20800
502375,Palamakula,18.08215,78.963285,105,,25800,20800
502372,Kondapak,18.008435,78.77802,105,,25800,20800
502371,Nizampet,18.14722,77.859595,105,,25800,20800
394635,Dolvan,20.88984,73.40322,105,,48100,38700
502336,Kadlakal,17.72629,78.50448499999999,105,,25800,20800
502335,Masaipet,17.878855,78.48075,105,,25800,20800
332710,Khachariawas,27.2051,75.313085,105,,35200,28200
502334,Toopran,17.826230000000002,78.46968,105,,25800,20800
243504,Meerganj,28.520655,79.17779,105,,23900,19200
523330,Dupadu,15.931115000000002,79.324925,105,,37900,30500
465116,Polai Kalan,23.252395,76.56447,105,,20600,16600
221305,Jakhini,25.203345,82.83968,105,,23800,19100
222131,Sikrara,25.74742,82.505025,105,,22400,17900
764020,Koraput,18.81096,82.70703499999999,105,,22000,17600
741254,Kalinarayanpur,23.21328,88.55968,105,,24600,19700
741255,Anulia,23.150735,88.50417,105,,24500,19600
480880,Korai,21.82269,79.60329,105,,21300,17100
221313,Kachhwa Road,25.27448,82.70933500000001,105,,23900,19200
221311,Rajatalab,25.248255,82.86379500000001,105,,23900,19200
221307,Mirzamurad,25.287185,82.777925,105,,23700,19000
802352,Akhagaon,25.48424,84.73175499999999,105,,21300,17200
844504,Desari,25.668185,85.41099,105,,28200,22700
175130,Naggar,32.142275,77.240575,105,,30500,24500
480224,Harrai,22.581885,79.04838000000001,105,,35300,28300
845424,Kesharia,26.34094,84.85826,105,,26700,21400
786188,Jagun,27.276365,95.849795,105,,30900,24900
844508,Raghopur,25.55209,85.40822,105,,28600,23000
752089,Banigochha,20.353085,84.671865,105,,23900,19200
440012,Patwardhan Ground,21.13858,79.082705,105,,46600,37400
787031,Khelmati,27.249875,94.0804,105,,24200,19400
132036,Jundla,29.63079,76.84376,105,,35400,28500
144411,University Campus Nanak Nagri,31.26155,75.69374,105,,49600,39800
422006,Gandhi Nagar,19.977655,73.80807999999999,105,,32700,26300
144216,Talwara Township,31.936395,75.87561,105,,41400,33300
176056,Sunehar,32.09729,76.350295,105,,39200,31500
440018,Mahatma Fule Bazar,21.149755,79.095605,105,,46700,37500
415114,Supane,17.319049999999997,74.093985,105,,38000,30600
416116,Ganganagar Ichalkaranji,16.712955,74.445715,105,,44300,35600
416119,Gandhinagar,16.698245,74.318295,105,,44500,35700
734014,Bagdogra,26.66926,88.31305499999999,105,,37400,30100
208008,Chakeri Aerodrum,26.406075,80.41889,105,,34000,27200
416122,MIDC Shiroli,16.761585,74.274485,105,,44600,35800
786012,Mohanbari Air Field,27.4893,95.024295,105,,33100,26600
422012,Ashok Nagar,20.00798,73.70805,105,,33300,26700
788165,Manipur Bagan,24.381215,92.58682,105,,22100,17800
786126,Borguri,27.517655,95.357385,105,,31300,25100
422008,Trimurti Chowk,19.975495,73.758835,105,,32600,26300
422007,Industrial Estate,19.995835,73.72263000000001,105,,33100,26600
413003,Gurunanak Nagar,17.642525,75.934205,105,,30100,24100
413005,Daji Peth,17.674084999999998,75.93313,105,,30000,24100
835205,Brambe,23.48505,85.16745499999999,105,,32600,26200
841219,Parsa,25.879585,85.04818,105,,20400,16400
144625,Sidhwan Dona,31.230675,75.347795,105,,49600,39800
440020,Neeri,21.12433,79.07128,105,,47000,37700
416707,Adivare,16.716715,73.361965,105,,36800,29500
172107,Reckong Peo,31.54023,78.26256000000001,105,,44600,35700
788115,Narsingpur,24.693890000000003,92.8497,105,,27300,21900
416712,Devadhe,16.860405,73.49314000000001,105,,36800,29500
841202,Basant,25.80654,84.9345,105,,20200,16200
761042,Bomokei,19.284165,84.549185,105,,21200,17000
416704,Pachal,16.69934,73.76044,105,,36800,29500
416709,Sagave,16.52711,73.388205,105,,36700,29500
173221,Domehar,31.14043,76.90831,105,,48100,38700
788118,Silcuri,24.740695,92.76418,105,,27200,21900
465110,Berchha,23.295185,76.336845,105,,20700,16600
472442,Niwari,25.35871,78.832345,105,,17100,13700
761035,Sumandala,19.745815,85.03748,105,,21300,17100
416705,Oni,16.72788,73.586285,105,,36800,29600
173229,Kumarhatti,30.82849,77.101665,105,,48300,38800
761029,Khallikote RS,19.674095,85.12839500000001,105,,21300,17100
761009,Girisola,19.14223,84.73757,105,,21500,17200
788734,Anipur,24.52768,92.40551,105,,22200,17800
209501,Nawabganj,27.436505,79.38086,105,,19400,15600
761103,Pitala,19.531915,84.71455,105,,21600,17300
793017,Mawlai,25.6194,91.88645,105,,46300,37200
416702,Rajapur,16.611545,73.52019999999999,105,,36800,29500
416701,Lanja,16.82777,73.58312000000001,105,,36700,29500
754141,Kujang,20.279915,86.55801500000001,105,,22300,17900
754208,Chandol,20.511735,86.3048,105,,31000,24900
761124,Gobara,19.826135,84.574475,105,,21200,17100
148020,Sandhaur,30.55858,75.75459000000001,105,,37200,29800
761123,Gangapur,19.773515,84.60347,105,,21200,17000
788006,Link Road,24.78631,92.80426,105,,27200,21800
788010,Silchar REC,24.757745,92.791215,105,,27200,21900
799275,Manughat,24.011675,91.986635,105,,36800,29500
788011,Assam University,24.69687,92.74813,105,,27100,21800
843101,Bakhra,25.99996,85.07627,105,,28600,23000
799250,Dharmanagar,24.384555,92.157115,105,,35900,28800
799157,Anandapur,23.13453,91.36994,105,,42200,33900
799153,Radhanagar,23.262105,91.337395,105,,42200,33900
799150,Rajnagar,23.2939,91.428125,105,,42200,33900
761105,Polosara,19.71566,84.901355,105,,21200,17100
416713,Bhoo,16.74022,73.47873,105,,36700,29500
788015,Meherpur,24.78952,92.788775,105,,27200,21800
176071,Bhullanaso,31.972325,76.64535,105,,39300,31600
788162,Jamira Bazar,24.254185,92.52168,105,,22400,18000
226302,Nigohan,26.56783,81.036365,105,,36500,29400
110063,Paschim Vihar,28.66691,77.10683,105,,69300,55700
411052,Navsahyadri,18.49262,73.82179500000001,105,,56700,45500
177103,Dhaliara,31.83442,76.15959,105,,39100,31400
110075,Dwarka,28.5921,77.046,105,99.0,76800,61800
D335855,"Karimganj, Assam · D335855",24.5828196,92.3725487,105,,38800,31200
176318,Hardaspura,32.563645,76.10781499999999,105,,31000,24900
782144,Baligaon,26.27012,92.641065,105,,23900,19200
683585,Athani,10.14774,76.35588,105,,68400,55000
486661,Sidhi,24.361635,81.87232,105,,22000,17700
176306,Bathri-bazar,32.585455,75.99237500000001,105,,30700,24700
829208,Mc. Cluskiganj,23.661125,84.90958499999999,105,,32400,26000
785015,Korokatoly,26.785105,94.1727,105,,34500,27700
411008,N.C.L. Pune,18.53694,73.80805000000001,105,,56800,45600
226202,FFTC Indaurabagh,26.98983,80.876475,105,,36700,29500
415107,Targaon,17.516175,74.152845,105,,38100,30600
440033,University Campus,21.14131,79.0317,105,,46800,37600
686668,Kalloorkkad,9.967105,76.66885500000001,105,,68400,55000
781019,Kahilipara,26.140735,91.76121,105,,25200,20300
411006,Yerwada,18.55807,73.885015,105,,56400,45300
411009,Parvati,18.481855000000003,73.84650500000001,105,,56700,45500
203002,Ag  School,28.36368,77.807,105,,24500,19700
465661,Rajgarh,24.00611,76.76469499999999,105,,24000,19300
177104,Nehran Pukhar,31.850165,76.205865,105,,39000,31400
854107,Katihar Mill,25.550385,87.60443000000001,105,,22700,18200
203132,Khurja  Jn  RS,28.191815,77.81421,105,,24500,19700
231303,Bijaipur,25.159205,82.35997,105,,19000,15300
827014,Balidih,23.673725,86.05843999999999,105,,29700,23800
D262167,"Kannauj, Uttar Pradesh · D262167",26.9986675,79.6927946,105,,39200,31500
