pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
504295,Wankidi,19.511845,79.3578,98,,23400,19300
504110,Chincholi,19.212195,78.28657,98,,23400,19300
504201,Chinnoor,18.83982,79.81693,98,,23400,19300
504202,Peddur,19.113315,78.81024,98,,23400,19300
504203,Khanapur,19.14789,78.63134500000001,98,,23400,19300
504002,Dasnapur Colony,19.644525,78.61106000000001,98,,23400,19300
504219,Nennel,19.09724,79.74495999999999,98,,23300,19200
504231,Kalyani Khani,19.02846,79.458175,98,,23300,19300
630557,Okkur,9.932659999999998,78.51872,98,,29000,24000
630561,Sivaganga,9.84854,78.506115,98,,28700,23800
581210,Masur,14.324795,75.51621,98,,22500,18600
507208,Chintakani,17.128999999999998,80.23059,98,,31300,25900
507203,Madhira,16.898165,80.386405,98,,31900,26300
530001,Visakhapatnam,17.702170000000002,83.28815499999999,98,,41600,34400
530002,Maharanipeta,17.71226,83.30823000000001,98,,41700,34400
431511,Purna,19.19595,77.05328499999999,98,,19400,16000
431205,Wadigodri,19.48109,75.751385,98,,21800,18000
841232,Barhria,26.321085,84.47775,98,,22700,18700
841201,Bareja,25.902395,84.549,98,,17100,14200
431510,Yeldari,19.747345,76.66293999999999,98,,19400,16000
686121,Erattupetta,9.69481,76.786305,98,,48800,40300
431509,Jintur,19.604845,76.698475,98,,19400,16000
305404,Kekri,25.936225,75.09544,98,,28500,23500
585312,Kalgi,17.337699999999998,77.13713000000001,98,,18200,15000
758047,Remuli,22.013505,85.5644,98,,23100,19100
391430,Mobha Road,22.12854,72.95576,98,,35100,29100
523187,Vetapalem,15.75612,80.32143500000001,98,,32800,27100
585221,Saidapur,16.56987,77.29359500000001,98,,14600,12000
206253,Basrehar,26.89305,79.07057499999999,98,,17800,14700
171214,Jangla,31.276335000000003,77.81357,98,,47300,39000
276406,Sathion,26.038305,83.28213,98,,17800,14700
171224,Summer Kot,31.293595,77.74684500000001,98,,46400,38400
171225,Baghi,31.212115,77.5435,98,,47000,38800
171212,Matiana,31.20416,77.35582500000001,98,,46900,38800
171203,Tikkar,31.18426,77.63862499999999,98,,46600,38500
841502,Khujhwa,26.04868,84.216095,98,,22500,18600
391135,Bodeli,22.254055,73.810255,98,,35300,29200
303806,Samod,27.2304,75.83607,98,,43900,36400
303807,Udaipuria,27.216845,75.73089999999999,98,,43900,36400
303901,Chaksu,26.59534,75.945055,98,,43700,36200
847232,Ladania,26.552885,86.300835,98,,19400,16100
125111,Bhuna,29.5309,75.744995,98,,28900,23900
125077,Odhan,29.70237,74.93556,98,,39100,32400
394650,Vyara,21.125925,73.41085,98,,40800,33800
573123,Hethur,12.759755,75.716925,98,,32400,26800
303110,Rajnauta,27.58484,76.177355,98,,44000,36400
700004,Shyambazar Mail,22.597835,88.37337,98,,45700,37800
303119,Bhabroo,27.464955,76.02213499999999,98,,43700,36200
573121,Halebeedu,13.204565,75.99619999999999,98,,32200,26600
523227,Hanumanthunipadu,15.46567,79.392185,98,,32800,27100
625525,Periyar Project,9.626065,77.21256,98,,38800,32100
571455,Chinakurali,12.54505,76.57851500000001,98,,32400,26800
391520,Samlaya R S,22.527235,73.30395,98,,35600,29400
758081,Machhagarh,21.640425,86.02761,98,,23000,19100
758041,Champua,22.05277,85.67758,98,,23100,19100
758028,Harichandanpur,21.27152,85.707005,98,,23100,19100
506224,Mustial,17.896250000000002,79.08731499999999,98,,32000,26500
506201,Pembarthy,17.663835,79.157685,98,,32100,26600
584134,Yeramarus,16.28711,77.305015,98,,24900,20600
584133,Yergera,16.095075,77.40634,98,,24900,20600
221101,Cholapur,25.483745,83.02039500000001,98,,20400,16900
688005,Alappuzha Medical College,9.406105,76.367595,98,,46800,38700
506151,Peddapendyal,17.937085,79.377905,98,,32000,26500
506122,Nekkonda,17.817045,79.828845,98,,31800,26300
625604,Periyakulam East,10.133065,77.586915,98,,39200,32400
391530,Sandasal,22.654585,73.32932,98,,35300,29200
506349,Mallampalli,18.10987,79.877065,98,,32000,26500
641046,Bharathiyar University,11.039375,76.867305,98,,51800,42800
625579,Kadamalaikundu,9.691375,77.50795500000001,98,,38600,31900
700018,Bartala,22.53695,88.25411,98,,45500,37600
700024,Garden Reach,22.542505,88.28461999999999,98,,45600,37700
700014,Intally,22.555165,88.368225,98,,45500,37600
641035,Saravanampatti,11.08834,76.989405,98,,52000,43000
688002,Thiruvampady Junction,9.474925,76.33106000000001,98,,46600,38500
688003,Sanathanapuram,9.464895,76.344675,98,,46700,38600
688004,Punnapra,9.43437,76.35412,98,,46800,38700
688561,Ambalapuzha,9.35508,76.379165,98,,47000,38800
688521,Pathirappally,9.54189,76.31757999999999,98,,46900,38700
688522,Kalavoor,9.577295,76.316115,98,,47300,39100
688007,Alappuzha North,9.512675,76.32169999999999,98,,46700,38600
303903,Shivdaspura,26.68196,75.923555,98,,44000,36400
582112,Bellatti,15.033415,75.654755,98,,24200,20000
781319,Kalgachia,26.368845,90.86788,98,,21400,17700
781316,Howly,26.435035,90.988275,98,,21300,17600
303105,Nareda,27.764775,76.08558500000001,98,,44500,36700
303106,Paota,27.566015,76.03915,98,,43700,36200
303107,Pragpura,27.6376,76.07015,98,,44100,36500
303109,Jamwaramgarh,27.068125,76.08541,98,,43700,36200
582115,Lakkundi,15.42432,75.799395,98,,24200,20000
303904,Chittora Renwal,26.69801,75.66752,98,,44100,36500
303905,Watika,26.709965,75.790435,98,,44100,36500
303908,Kotkhawada,26.622445,76.092275,98,,44100,36500
626135,Srivilliputhur Court Complexe,9.494555,77.649805,98,,31300,25800
688008,Thumpoly,9.51897,76.319565,98,,46700,38600
688009,Pazhaveedu,9.484545,76.35110499999999,98,,46900,38700
688011,Alappuzha Iron Bridge,9.500085,76.36072,98,,47300,39100
688013,Thathampally,9.50986,76.34712999999999,98,,47100,38900
688014,Punnapra North,9.45037,76.35415,98,,46800,38700
201003,201003,28.70553403753221,77.38386115498587,98,,33300,27500
524309,Virur,14.51797,79.735305,98,,29200,24200
752002,Puri Station Road,19.8343066,85.6853295,98,,19700,16200
506332,Chennaraopet,17.846085000000002,79.850735,98,,31900,26400
D436336,"Valsad, Gujarat · D436336",20.4321957,73.1409893,98,,33400,27600
110066,R K Puram,28.569175,77.18277,98,,66600,55000
110074,Chattarpur,28.4851694,77.1963652,98,,66900,55200
110046,Nangal Raya,28.60498,77.10471,98,,66500,54900
609003,Mayiladuthurai R.S,11.09713,79.617185,98,,28600,23700
609101,Achalpuram,11.342805,79.79045500000001,98,,28800,23900
470021,Bamora,23.86094,78.922505,98,,19600,16300
679531,Cheruthuruthy,10.73792,76.294455,98,,47900,39500
560021,Srirampuram,12.995435,77.562445,98,,62800,51900
560022,Yeswanthpura,13.02828,77.544265,98,,63600,52500
465113,Sundersi,23.256515,76.47881000000001,98,,17600,14600
465118,AWANTIPUR BARODIYA,23.205905,76.68455,98,,17700,14600
521002,Chilakalapudi,16.239345,81.19502499999999,98,,38000,31400
521003,Chintaguntapalem,16.094929999999998,81.106415,98,,38200,31600
734010,Matigara,26.73669,88.34436,98,,32300,26700
560015,Jalahalli West,13.05531,77.52526499999999,98,,63500,52400
560020,Seshadripuram,12.99191,77.57997,98,,63700,52500
303102,Virat Nagar,27.453425,76.146335,98,,43900,36400
301714,Bhojpuri,27.965328583377616,76.4707946777344,98,,33700,27800
303007,Bagru,26.829285,75.50981,98,,43700,36200
635811,Thuthipattu,12.80626,78.66131999999999,98,,33800,27900
303005,Phagi,26.56019,75.48230000000001,98,,43700,36200
110028,Naraina Industrial Estate,28.63597,77.1374,98,,66900,55200
680002,Punkunnu,10.540845,76.19771,97,,46100,38300
763003,"D.P.Camp, Sunabeda",18.7419,82.855455,97,,18200,15100
680001,Thrissur,10.51847,76.2185,97,,46700,38700
395005,Rander,21.250365,72.70614,97,,40400,33500
680010,Viyyur,10.563535,76.21595500000001,97,,46700,38800
395010,Bombay Market,21.19029,72.87532,97,,40500,33600
144209,Janauri,31.70534,75.9213,97,,35000,29000
302018,Durgapura,26.85573,75.78956,97,,43100,35800
302017,Malviya Nagar,26.835455,75.86397,97,,43100,35800
635810,Pernambut,12.94718,78.7097,97,,33000,27400
172027,Baragaon,31.334580000000003,77.39169,97,,45800,38000
303002,Achrol,27.15549,75.959515,97,,43200,35900
303003,Med,27.33239,76.12795,97,,43200,35900
508257,Gudipalli,16.78118,79.114615,97,,33700,27900
508277,Mothcore,17.470605,79.315315,97,,33200,27500
403703,Cuncolim,15.139175,74.03696500000001,97,,47400,39300
802127,Murar,25.466500000000003,84.25666000000001,97,,17200,14300
763001,Sunabeda-1,18.75651,82.838245,97,,18300,15100
763002,Sunabeda-2,18.72343,82.818855,97,,18300,15200
609102,Anaikaranchatram,11.31859,79.70921,97,,28500,23600
465230,Kanad,23.668355,76.1961,97,,17300,14300
465335,Jamner,23.30233,76.740095,97,,17300,14300
302002,Tripolia Bazar,26.950125,75.83260999999999,97,,43200,35800
302003,Jaipur City,26.905255,75.84714,97,,43100,35800
302004,Jawahar Nagar,26.887225,75.839565,97,,43100,35800
734002,Salbari,26.758685,88.38764,97,,31800,26400
303008,Dudu,26.616655,75.16364999999999,97,,43500,36000
734012,Sushrut Nagar,26.68145,88.38579999999999,97,,31400,26100
143109,Chogawan,31.753305,74.612215,97,,32800,27300
143111,Khilchian,31.56602,75.171945,97,,33000,27400
303012,Kanota,26.86085,75.97322,97,,43400,36000
303103,Shahpura,27.387305,75.96525,97,,43300,35900
173233,Patta,30.935345,76.914795,97,,40500,33600
781317,Sorbhog,26.53072,90.873065,97,,20700,17200
781314,Santinagar,26.324895,90.992265,97,,21000,17400
303305,Banskho,26.89076,76.16969499999999,97,,43200,35900
303712,Govindgarh,27.25,75.60615,97,,43100,35800
303801,Kaladera,27.17837,75.58606499999999,97,,43400,36000
303803,Khejroli,27.34711,75.69906499999999,97,,43400,36000
303804,Etwa Bhopji,27.28841,75.742715,97,,43200,35900
303104,Manoharpur,27.267095,75.93969,97,,43400,36000
571811,Chunchanahalli,13.02009,76.74342,97,,31900,26500
416518,Shiroda,15.787595,73.68909,97,,28300,23500
416511,Banda,15.80429,73.93618000000001,97,,28200,23400
524240,Dagadarthi,14.70916,79.879515,97,,28500,23700
524228,Vinjamur,14.84032,79.53285500000001,97,,28600,23800
416514,Satarda,15.8136,73.793725,97,,28600,23700
754108,Balikuda,20.15499,86.27974,97,,18900,15700
125201,Kalanwali,29.80879,75.056115,97,,39000,32300
D706767,"Bargarh, Odisha · D706767",21.2319922,83.5652737,97,,32500,27000
D591824,"Ananthapur, Andhra Pradesh · D591824",14.5300827,77.6671997,97,,32500,27000
303009,Mozmabad,26.672955,75.462535,97,,43400,36000
506313,Wardhannapet,17.788764999999998,79.575955,97,,31100,25900
206128,Mandir Mahewa,26.603105,79.2319,97,,17400,14400
506369,Redlawada,17.766759999999998,79.74097,97,,31200,25900
506347,Pasra,18.189665,80.23411,97,,31100,25900
424206,Jamner,20.79884,75.78043,97,,26400,21900
700013,Dharmatala,22.564285,88.35669,97,,44800,37100
641021,Coimbatore Industrial Estate,10.928875,76.987545,97,,51300,42500
641045,Ramanathapuram Coimbatore,10.998175,76.98950500000001,97,,51100,42300
625530,Thevaram,9.89807,77.29151999999999,97,,38200,31700
242223,Kant,27.774015,79.77076500000001,97,,17800,14800
242226,M Ashram,27.84719,79.87397,97,,18000,15000
625556,C.Pudupatti,9.764679999999998,77.30028,97,,37700,31300
335065,Manaksar,29.68619,74.424035,97,,26100,21700
700042,Kasba,22.516625,88.38067000000001,97,,43900,36500
700043,South Eastern Railway,22.543645,88.315265,97,,44800,37100
680317,Kallur,10.45609,76.31008,97,,46800,38800
142046,Patto Hira Singh,30.575315,75.23928000000001,97,,33400,27700
228159,Ramganj,26.139215,82.03903,97,,22400,18500
813201,Asarganj,25.178705,86.65564499999999,97,,43000,35600
764028,Dasamanthpur,19.08783,82.882295,97,,18200,15100
799142,Muhuripur,23.24268,91.599465,97,,35300,29200
560103,Sarjapur Road,12.9013,77.6791,97,90.0,61700,51200
606703,Melpallipattu,12.208749999999998,78.70990499999999,97,,25600,21300
224158,Kuchera,26.664025,81.95339999999999,97,,22000,18300
735133,Prasannanagar,26.651325,88.597825,97,,19400,16200
560104,Hampinagar,12.96152,77.540615,97,,61600,51100
520008,Vj Polytechnic,16.510800000000003,80.66686,97,,37300,31000
763008,Damanjodi,18.797745,82.96600000000001,97,,18200,15100
764014,Narayanpatna,18.88154,83.104705,97,,18200,15100
761200,Parlakhemundi,18.775495,84.0918,97,,24400,20300
735135,Kamarvita,26.636375,88.49915999999999,97,,19400,16100
583227,Gangavathi,15.43702,76.53061,97,,26200,21800
506001,Hanamkonda,17.993000000000002,79.561455,97,,31100,25900
506002,Warangal,17.971885,79.60391,97,,31100,25900
506223,Chiryal,17.901829999999997,78.94708,97,,31600,26200
221301,Aurai,25.289975,82.55559500000001,97,,15200,12700
506144,Abadighanpur,17.87504,79.39734,97,,31600,26200
415010,Satararoad,17.75601,74.13128,97,,32100,26600
764040,Machhkund,18.559805,82.489885,97,,18200,15100
764043,Boipariguda,18.76384,82.32940500000001,97,,18200,15100
680545,Peramangalam,10.57931,76.163985,97,,46100,38300
224161,Maya,26.650925,82.34073000000001,97,,22300,18500
224164,Milkipur,26.575935,81.88516,97,,22200,18500
415011,Vaduth,17.788429999999998,74.08904999999999,97,,32000,26600
415001,Satara,17.693115,74.009275,97,,31600,26300
415002,Sataracity,17.664630000000002,73.850495,97,,31600,26300
415003,Sangamnagar Satara,17.704765000000002,74.060925,97,,31600,26300
415004,MIDC Satara,17.6328,74.079745,97,,32000,26600
302028,Amer,27.009385,75.88577000000001,97,,43400,36000
302029,Sanganer Bazar,26.784425,75.76924500000001,97,,43400,36000
302031,Jamdoli,26.891995,75.89697000000001,97,,43400,36000
302033,Pratap Nagar Sector 11,26.802335,75.823425,97,,43200,35900
173030,Kala Amb,30.524315,77.233045,97,,28200,23300
173202,Sanawar,30.899085,76.99371,97,,40600,33700
518598,Rangapuram,15.42024,78.089055,97,,27700,23000
302019,Shyam Nagar,26.88608,75.758815,97,,43100,35800
302020,Mansarovar,26.847085,75.75148999999999,97,,43100,35800
302021,Vaishali Nagar,26.88809,75.73208,97,,43200,35900
302022,Sitapura Industrial Area,26.76395,75.87201,97,,43400,36000
302026,Bhankrota,26.851565,75.66504,97,,43400,36000
302027,Crpf Campus  Lalwas,26.979835,75.937295,97,,43400,36000
303348,Naraina,26.776245000000003,75.1346,97,,43200,35900
221505,Hanumanganj,25.411855000000003,82.021415,97,,23500,19600
303601,Amarsar,27.34688,75.824975,97,,43200,35800
303602,Badhal,27.278945,75.48999,97,,43100,35800
303603,Renwal,27.16999,75.422425,97,,43200,35900
303604,Sambhar Lake,26.88229,75.17323,97,,43200,35800
303701,Jahota,27.088610000000003,75.62979,97,,43400,36000
627427,Nalumukku,8.565065,77.33082999999999,97,,34600,28800
303805,Morija,27.132705,75.836115,97,,43100,35800
303301,Bassi,26.851765,76.04914500000001,97,,43200,35900
303302,Toonga,26.72974,76.1631,97,,43300,35900
303328,Jobner,26.981885,75.33323,97,,43200,35800
303338,Phulera,26.859555,75.36863,97,,43200,35800
424101,Chalisgaon,20.461035000000003,75.0065,97,,26200,21800
625518,Gudalur,9.649425,77.24766,97,,37600,31300
625524,Pannaipuram,9.85773,77.287155,97,,38200,31700
695133,Tirupuram,8.358979999999999,77.071415,97,,58800,48800
303120,Gathwadi,27.24383,76.05885,97,,43000,35700
673301,Chaliyam,11.14965,75.81511499999999,97,,37900,31500
604402,Hasanamapettai,12.76863,79.53044,97,,25700,21400
151502,Budhlada,29.969165,75.57566,97,,30500,25300
151504,Bhikhi,30.082325,75.55019999999999,97,,30300,25200
673508,Kuttiadi,11.6442,75.74467999999999,97,,38500,31900
680589,Enkakad,10.635325000000002,76.31975,97,,46700,38700
480003,Chandangaon,22.033295,78.91698,97,,29100,24200
761110,Aska,19.61068,84.65666999999999,97,,17700,14800
141801,Khamano Kalan,30.826605,76.33161,97,,30700,25500
828125,Sonardih,23.7909,86.24367,97,,32500,26900
670005,Kakkat,11.898235,75.383405,97,,32900,27300
670331,Mottammal,11.983825,75.344185,97,,32900,27300
828203,Kumardhubi,23.76084,86.77264,97,,32100,26700
522007,Chandramoulinagar,16.317935,80.43014500000001,97,,34100,28300
825103,Simaria,24.057765,84.927145,97,,15400,12800
176301,Bakloh,32.484655000000004,75.916955,97,,25800,21500
224001,Faizabad,26.761015,82.110525,97,,22100,18300
224123,Ayodhya,26.79098,82.19737,97,,22100,18400
224126,Baragaon RS,26.767635,81.88307,97,,22400,18600
621107,Kurumbalur,11.24802,78.80094,97,,25100,20800
534327,Poduru,16.586840000000002,81.765885,97,,34300,28400
534328,Peravali,16.72841,81.739905,97,,34200,28300
534330,Khandavalli,16.72983,81.77418,97,,34300,28400
209733,Jalalabad,27.09515,79.78382,97,,17800,14700
224135,Darshan Nagar,26.73192,82.214235,97,,22400,18600
682038,Poonithura,9.94528,76.33270999999999,97,,58200,48300
152124,Arniwala Sheikh Subhan,30.353655,74.231035,97,,34800,28900
152121,Khui Khera,30.28321,74.09006,97,,34900,29000
305601,Nasirabad,26.231205000000003,74.83930000000001,97,,27400,22800
506004,R E College,17.98675,79.52884,97,,31100,25900
506005,Rangshaipet,17.909045,79.61401000000001,97,,31100,25900
171217,Kupvi,30.821375,77.572835,97,,45400,37800
171221,Kawar,31.2374,78.156515,97,,45700,38000
841506,Tarwara,26.20075,84.49679499999999,97,,21900,18200
843326,Raipur,26.371645,85.64654,97,,18700,15500
171209,Fagu,31.03966,77.331955,97,,45700,37900
171210,Nerwa,30.924795000000003,77.692075,97,,45700,38000
175123,Banjar,31.621945,77.49652499999999,97,,25400,21100
425311,Kurha,20.958625,75.78104,97,,26500,21900
425402,Marwad,21.16107,75.020245,97,,26400,21900
133101,Bihta,30.28037,76.92062,97,,33100,27600
391125,Bahadarpur,22.27772,73.591565,97,,34600,28700
303702,Chomu,27.16288,75.70922999999999,97,,43400,36000
303704,Jaitpura I A,27.107125000000003,75.774235,97,,43400,36000
303706,Kalwad,26.981085,75.58143,97,,43200,35900
431204,Ambad,19.617315,75.932495,97,,21400,17800
241302,Madhoganj,27.141825,80.117695,97,,19300,16000
506007,K.M.College,18.002015,79.589105,97,,31100,25900
686122,Aruvithura,9.6816,76.77069499999999,97,,47400,39400
686123,Thidanad,9.66106,76.773915,97,,47500,39400
431211,Kumbhar Pimpalgaon,19.343215,76.02638999999999,97,,21300,17700
431501,Partur,19.671455,76.2773,97,,21300,17700
506006,Deshaipet,18.047115,79.6318,97,,31100,25900
686532,Sachivothamapuram,9.5045,76.53668,97,,47400,39300
585223,Shahapur,16.694485,76.90017,97,,14100,11700
415013,Parali,17.619635000000002,73.821245,97,,31600,26300
415014,Tarale,17.512915,73.95674,97,,31600,26200
415015,Limbgove,17.76943,74.005555,97,,32000,26600
621302,Elangakurichi,10.54676,78.30172999999999,97,,33200,27600
621701,Ambapur,11.046845,79.237065,97,,28600,23700
621702,Ambil,10.88366,78.88944000000001,97,,33800,28000
621703,Angarai,10.87208,78.89118500000001,97,,33700,27900
621306,Manaparai,10.62159,78.42951,97,,33100,27500
577511,Adivala,13.88345,76.71608,97,,30300,25100
302006,Jaipur R.S.,26.91373,75.78159,97,,43100,35800
415022,Vennanagar,17.742315,73.91681,97,,32000,26600
415105,Ogalewadi,17.326235,74.25525999999999,97,,32000,26600
415012,Medha,17.801575,73.83509,97,,32100,26600
212301,Karchhana,25.23972,81.925145,97,,23600,19600
212302,Meja,25.11557,82.099805,97,,23600,19600
212208,Manauri,25.4591,81.692745,97,,23700,19700
621210,Mettupalayam,11.17092,78.42947000000001,97,,33300,27600
621211,Musiri,10.99128,78.45991000000001,97,,33500,27800
621213,Sirugambur,10.917675,78.619985,97,,33500,27800
445302,Pandharkawda,20.00052,78.565145,97,,23700,19600
828401,Gomoh,23.868745,86.12805,97,,32500,26900
621216,Bikshandarkoil,10.883825,78.69535,97,,33700,27900
415209,Bahule,17.30901,74.01452499999999,97,,32100,26600
630210,Tirukoshtiyur,10.06763,78.56514,97,,28300,23500
630211,Tirupattur,10.111425,78.54761500000001,97,,28400,23500
630201,A.Thekkur,10.183665,78.529575,97,,28200,23400
211002,Allahabad Kty.,25.461635,81.85766000000001,97,,23500,19500
586124,Nalatwad,16.283715,76.272575,97,,30300,25100
175128,Raison,32.050745000000006,77.09757,97,,25400,21100
785675,Khowang,27.22793,94.891965,97,,27300,22700
630558,Paganeri,9.960535,78.58549,97,,28200,23400
630559,Periakottai,9.796465,78.40728,97,,28200,23400
581211,Medleri,14.690125,75.753235,97,,22000,18200
508001,Nalgonda,17.054560000000002,79.23987,97,,33600,27800
508002,Ramagiri,17.08692,79.23972499999999,97,,33600,27800
507204,Bommakal,17.026094999999998,80.267185,97,,30700,25500
140417,Shambhu,30.439085,76.70695,97,,27000,22400
630309,Pulidipatti,10.336515,78.435095,97,,28400,23600
630408,Tiruvegampet,9.82306,78.786445,97,,28400,23600
